SAGE Therapeutics, Inc.	0.00%
ImmunoGen, Inc.	0.00%
Children's Place, Inc.	0.00%
California Water Service Group	0.00%
CONMED Corporation	0.00%
Virtus Investment Partners, Inc.	0.00%
Synergy Resources Corporation	0.00%
SpartanNash Company	0.00%
Inphi Corporation	0.00%
Diplomat Pharmacy, Inc.	0.00%
Advanced Drainage Systems Inc	0.00%
Insight Enterprises, Inc.	0.00%
HealthEquity Inc	0.00%
OM Group, Inc.	0.00%
Scholastic Corporation	0.00%
Quaker Chemical Corporation	0.00%
Envestnet, Inc.	0.00%
First Merchants Corporation	0.00%
Constant Contact, Inc.	0.00%
II-VI Incorporated	0.00%
Buckle, Inc.	0.00%
U.S. Silica Holdings, Inc.	0.00%
United Community Banks, Inc.	0.00%
Gray Television, Inc.	0.00%
AMERISAFE, Inc.	0.00%
Emergent BioSolutions Inc.	0.00%
A. Schulman, Inc.	0.00%
MTS Systems Corporation	0.00%
First Cash Financial Services, Inc.	0.00%
Encore Capital Group, Inc.	0.00%
American Woodmark Corporation	0.00%
Investors Real Estate Trust	0.00%
Alder Biopharmaceuticals, Inc.	0.00%
Dynavax Technologies Corporation	0.00%
Fiesta Restaurant Group, Inc.	0.00%
Merrimack Pharmaceuticals, Inc.	0.00%
zulily, inc. Class A	0.00%
Dave & Buster's Entertainment Inc	0.00%
M.D.C. Holdings, Inc.	0.00%
Terreno Realty Corporation	0.00%
Navigators Group, Inc.	0.00%
Cabot Microelectronics Corporation	0.00%
Cato Corporation Class A	0.00%
Coca-Cola Bottling Co. Consolidated	0.00%
Amicus Therapeutics, Inc.	0.00%
ESCO Technologies Inc.	0.00%
SEACOR Holdings Inc.	0.00%
Pegasystems Inc.	0.00%
Banner Corporation	0.00%
Franklin Street Properties Corp.	0.00%
Multi-Color Corporation	0.00%
Surgical Care Affiliates, Inc.	0.00%
Universal Insurance Holdings, Inc.	0.00%
Smith & Wesson Holding Corporation	0.00%
Ensign Group, Inc.	0.00%
Flotek Industries, Inc.	0.00%
Andersons, Inc.	0.00%
Cash America International, Inc.	0.00%
NxStage Medical, Inc.	0.00%
BNC Bancorp	0.00%
BroadSoft, Inc.	0.00%
Apollo Commercial Real Estate Finance, Inc.	0.00%
Cooper-Standard Holdings Inc.	0.00%
Sarepta Therapeutics, Inc.	0.00%
Rush Enterprises, Inc. Class A	0.00%
SkyWest, Inc	0.00%
Exact Sciences Corporation	0.00%
Bob Evans Farms, Inc.	0.00%
PHH Corporation	0.00%
Omnicell, Inc.	0.00%
Ruckus Wireless, Inc.	0.00%
Belmond Ltd. Class A	0.00%
Seaboard Corporation	0.00%
TransUnion	0.00%
Calgon Carbon Corporation	0.00%
Cubic Corporation	0.00%
Denny's Corporation	0.00%
HMS Holdings Corp.	0.00%
Federal Signal Corporation	0.00%
Clearwater Paper Corporation	0.00%
Achillion Pharmaceuticals, Inc.	0.00%
International Speedway Corporation Class A	0.00%
Aerojet Rocketdyne Holdings, Inc.	0.00%
Heron Therapeutics Inc	0.00%
InfraREIT, Inc.	0.00%
TriMas Corporation	0.00%
Tumi Holdings, Inc.	0.00%
Summit Materials, Inc. Class A	0.00%
Ubiquiti Networks, Inc.	0.00%
8x8, Inc.	0.00%
RingCentral, Inc. Class A	0.00%
Cvent, Inc.	0.00%
RentACenter, Inc.	0.00%
ARMOUR Residential REIT, Inc.	0.00%
Capstead Mortgage Corporation	0.00%
Newlink Genetics Corporation	0.00%
Boston Private Financial Holdings, Inc.	0.00%
NRG Yield, Inc. Class C	0.00%
Qualys, Inc.	0.00%
Starwood Waypoint Residential Trust	0.00%
ACCO Brands Corporation	0.00%
Fidelity National Financial Inc - FNFV Group	0.00%
Callidus Software Inc.	0.00%
TiVo Inc.	0.00%
ServisFirst Bancshares Inc	0.00%
Babcock & Wilcox Enterprises Inc	0.00%
RealPage, Inc.	0.00%
PharMerica Corporation	0.00%
Finish Line, Inc. Class A	0.00%
Krispy Kreme Doughnuts, Inc.	0.00%
National Bank Holdings Corporation Class A	0.00%
Insperity, Inc.	0.00%
EarthLink Holdings Corp.	0.00%
Harsco Corporation	0.00%
Invensense, Inc.	0.00%
Chatham Lodging Trust	0.00%
MDC Partners Inc. Class A	0.00%
Vitamin Shoppe, Inc.	0.00%
TowneBank	0.00%
Rogers Corporation	0.00%
First Commonwealth Financial Corporation	0.00%
Diodes Incorporated	0.00%
Infinity Property and Casualty Corporation	0.00%
Navigant Consulting, Inc.	0.00%
P. H. Glatfelter Company	0.00%
Capital Bank Financial Corp. Class A	0.00%
Barnes & Noble, Inc.	0.00%
AAON, Inc.	0.00%
New Senior Investment Group Inc	0.00%
iRobot Corporation	0.00%
TherapeuticsMD, Inc.	0.00%
Standard Motor Products, Inc.	0.00%
Third Point Reinsurance Ltd.	0.00%
Green Dot Corporation Class A	0.00%
Remy International, Inc.	0.00%
MannKind Corporation	0.00%
Mattress Firm Holding Corp.	0.00%
Aceto Corporation	0.00%
Cavco Industries, Inc.	0.00%
Greif Class A	0.00%
Ameris Bancorp	0.00%
PTC Therapeutics, Inc.	0.00%
Globe Specialty Metals, Inc.	0.00%
Wabash National Corporation	0.00%
National CineMedia, Inc.	0.00%
Stewart Information Services Corporation	0.00%
Infoblox Inc.	0.00%
Hibbett Sports, Inc.	0.00%
MacroGenics, Inc.	0.00%
Rovi Corporation	0.00%
Alexander's, Inc.	0.00%
Kulicke & Soffa Industries, Inc.	0.00%
Innophos Holdings, Inc.	0.00%
ADTRAN, Inc.	0.00%
Berkshire Hills Bancorp, Inc.	0.00%
Rofin-Sinar Technologies Inc.	0.00%
Lakeland Financial Corporation	0.00%
Sonic Automotive, Inc. Class A	0.00%
Maiden Holdings, Ltd.	0.00%
Hanmi Financial Corporation	0.00%
CVR Energy, Inc.	0.00%
Cynosure, Inc. Class A	0.00%
PRA Health Sciences, Inc.	0.00%
Employers Holdings, Inc.	0.00%
CIRCOR International, Inc.	0.00%
Hecla Mining Company	0.00%
Acceleron Pharma Inc	0.00%
Badger Meter, Inc.	0.00%
TriNet Group, Inc.	0.00%
Encore Wire Corporation	0.00%
Crocs, Inc.	0.00%
Caesars Acquisition Co. Class A	0.00%
Forum Energy Technologies, Inc.	0.00%
Inogen, Inc.	0.00%
BJ's Restaurants, Inc.	0.00%
AAR CORP.	0.00%
Ultra Petroleum Corp.	0.00%
Tompkins Financial Corporation	0.00%
Heartland Financial USA, Inc.	0.00%
Atlantic Tele-Network, Inc.	0.00%
RPC, Inc.	0.00%
Lindsay Corporation	0.00%
US Ecology, Inc.	0.00%
Altisource Residential Corp. Class B	0.00%
Cincinnati Bell Inc.	0.00%
TIER REIT, Inc.	0.00%
Callaway Golf Company	0.00%
Primoris Services Corporation	0.00%
Cempra, Inc.	0.00%
Chesapeake Utilities Corporation	0.00%
Nelnet, Inc. Class A	0.00%
LendingTree, Inc.	0.00%
Insys Therapeutics, Inc.	0.00%
Aegion Corporation	0.00%
Merit Medical Systems, Inc.	0.00%
WSFS Financial Corporation	0.00%
Brookline Bancorp, Inc.	0.00%
Steiner Leisure Limited	0.00%
Safety Insurance Group, Inc.	0.00%
M/A-COM Technology Solutions Holdings, Inc.	0.00%
Inland Real Estate Corporation	0.00%
Walker & Dunlop, Inc.	0.00%
Wilshire Bancorp, Inc.	0.00%
Pep Boys--Manny, Moe & Jack	0.00%
Quality Systems, Inc.	0.00%
City Holding Company	0.00%
Spark Therapeutics, Inc.	0.00%
Kforce Inc.	0.00%
New Media Investment Group, Inc.	0.00%
Globalstar, Inc.	0.00%
Adeptus Health, Inc. Class A	0.00%
Briggs & Stratton Corporation	0.00%
U.S. Concrete, Inc.	0.00%
Northfield Bancorp, Inc.	0.00%
Regis Corporation	0.00%
Array BioPharma Inc.	0.00%
Meridian Bioscience, Inc.	0.00%
Continental Building Products, Inc.	0.00%
McGrath RentCorp	0.00%
RPX Corporation	0.00%
USANA Health Sciences, Inc.	0.00%
Cardinal Financial Corporation	0.00%
Gibraltar Industries, Inc.	0.00%
Ebix, Inc.	0.00%
Luminex Corporation	0.00%
Griffon Corporation	0.00%
Veeco Instruments Inc.	0.00%
Brooks Automation, Inc.	0.00%
Ethan Allen Interiors Inc.	0.00%
Nevro Corp.	0.00%
Talen Energy Corp	0.00%
KCG Holdings, Inc. Class A	0.00%
American Capital Mortgage Investment Corp.	0.00%
Affymetrix, Inc.	0.00%
Wesco Aircraft Holdings, Inc	0.00%
PDL BioPharma, Inc.	0.00%
Meridian Bancorp Inc	0.00%
Gogo Inc.	0.00%
HeartWare International, Inc.	0.00%
Theravance, Inc.	0.00%
ManTech International Corporation Class A	0.00%
Universal Electronics Inc.	0.00%
State Bank Financial Corporation	0.00%
Greenhill & Co., Inc.	0.00%
Iconix Brand Group, Inc.	0.00%
MiMedx Group, Inc.	0.00%
Blue Buffalo Pet Products Inc	0.00%
General Cable Corporation	0.00%
Pacific Premier Bancorp, Inc.	0.00%
Raven Industries, Inc.	0.00%
Nutrisystem, Inc.	0.00%
Team, Inc.	0.00%
Calavo Growers, Inc.	0.00%
Builders FirstSource, Inc.	0.00%
Retrophin, Inc.	0.00%
GoDaddy, Inc. Class A	0.00%
Bankrate, Inc.	0.00%
Deltic Timber Corporation	0.00%
Ingles Markets, Incorporated Class A	0.00%
Integrated Silicon Solution, Inc.	0.00%
Libbey Inc.	0.00%
Quanex Building Products Corporation	0.00%
Tutor Perini Corporation	0.00%
Customers Bancorp, Inc.	0.00%
Synergy Pharmaceuticals, Inc.	0.00%
Paylocity Holding Corp.	0.00%
Universal Health Realty Income Trust	0.00%
Saul Centers, Inc.	0.00%
Interval Leisure Group, Inc.	0.00%
Zoe's Kitchen, Inc.	0.00%
Sun Hydraulics Corporation	0.00%
Lumentum Holdings, Inc.	0.00%
First Potomac Realty Trust	0.00%
Echo Global Logistics, Inc	0.00%
Windstream Holdings, Inc.	0.00%
Gigamon Inc.	0.00%
Unisys Corporation	0.00%
Fabrinet	0.00%
Apollo Education Group, Inc. Class A	0.00%
Astronics Corporation	0.00%
Providence Service Corporation	0.00%
United Fire Group, Inc.	0.00%
BioCryst Pharmaceuticals, Inc.	0.00%
Unit Corporation	0.00%
Ocwen Financial Corporation	0.00%
MainSource Financial Group, Inc.	0.00%
Altra Industrial Motion Corp.	0.00%
Central Pacific Financial Corp.	0.00%
Eagle Pharmaceuticals, Inc.	0.00%
Pier 1 Imports, Inc.	0.00%
Sandy Spring Bancorp, Inc.	0.00%
HealthStream, Inc.	0.00%
Iridium Communications Inc.	0.00%
Green Plains Inc.	0.00%
Marcus & Millichap, Inc.	0.00%
Nortek, Inc.	0.00%
FBL Financial Group, Inc. Class A	0.00%
Diamond Hill Investment Group, Inc.	0.00%
Endurance International Group Holdings, Inc.	0.00%
Virgin America, Inc.	0.00%
Greenlight Capital Re, Ltd. Class A	0.00%
Resources Connection, Inc.	0.00%
MaxLinear, Inc. Class A	0.00%
New Relic, Inc.	0.00%
CenterState Banks, Inc.	0.00%
United Financial Bancorp Inc	0.00%
AVX Corporation	0.00%
Rouse Properties, Inc.	0.00%
H&E Equipment Services, Inc.	0.00%
Ashford Hospitality Trust, Inc.	0.00%
CalAmp Corp.	0.00%
Unitil Corporation	0.00%
Tootsie Roll Industries, Inc.	0.00%
1st Source Corporation	0.00%
Amkor Technology, Inc.	0.00%
Lennar Corporation Class B	0.00%
Capital Senior Living Corporation	0.00%
Photronics, Inc.	0.00%
Materion Corporation	0.00%
Navistar International Corporation	0.00%
UTi Worldwide Inc.	0.00%
Univar, Inc.	0.00%
Inteliquent, Inc.	0.00%
Astec Industries, Inc.	0.00%
Sears Holdings Corporation	0.00%
Oritani Financial Corp.	0.00%
Xoom Corporation	0.00%
Supernus Pharmaceuticals, Inc.	0.00%
Thermon Group Holdings, Inc.	0.00%
Orthofix International NV	0.00%
Par Pacific Holdings Inc	0.00%
Global Eagle Entertainment, Inc.	0.00%
Motorcar Parts of America, Inc.	0.00%
Southside Bancshares, Inc.	0.00%
Matrix Service Company	0.00%
ArcBest Corporation	0.00%
Taylor Morrison Home Corp. Class A	0.00%
New York Mortgage Trust, Inc.	0.00%
Black Knight Financial Services, Inc. Class A	0.00%
PROS Holdings, Inc.	0.00%
Cohen & Steers, Inc.	0.00%
Engility Holdings, Inc.	0.00%
LDR Holding Corporation	0.00%
Scientific Games Corporation Class A	0.00%
Five Prime Therapeutics, Inc.	0.00%
LHC Group, Inc.	0.00%
ShoreTel, Inc.	0.00%
Inovalon Holdings, Inc. Class A	0.00%
Tidewater Inc.	0.00%
Anworth Mortgage Asset Corporation	0.00%
Urstadt Biddle Properties Inc. Class A	0.00%
Dot Hill Systems Corp.	0.00%
Viad Corp	0.00%
Premiere Global Services, Inc.	0.00%
Carmike Cinemas, Inc.	0.00%
First Interstate BancSystem, Inc. Class A	0.00%
Francesca's Holdings Corporation	0.00%
Quidel Corporation	0.00%
ICF International, Inc.	0.00%
Saia, Inc.	0.00%
United States Cellular Corporation	0.00%
Silver Bay Realty Trust Corp.	0.00%
TAL International Group, Inc.	0.00%
Beazer Homes USA, Inc.	0.00%
Piper Jaffray Companies	0.00%
Flushing Financial Corporation	0.00%
FARO Technologies, Inc.	0.00%
AMC Entertainment Holdings, Inc. Class A	0.00%
CTS Corporation	0.00%
Kraton Performance Polymers, Inc.	0.00%
Xura, Inc.	0.00%
Winnebago Industries, Inc.	0.00%
Geron Corporation	0.00%
Loral Space & Communications Inc.	0.00%
Endologix, Inc.	0.00%
Lattice Semiconductor Corporation	0.00%
Conn's, Inc.	0.00%
Newport Corporation	0.00%
Q2 Holdings, Inc.	0.00%
TrustCo Bank Corp NY	0.00%
VASCO Data Security International, Inc.	0.00%
Chart Industries, Inc.	0.00%
Helix Energy Solutions Group, Inc.	0.00%
Lydall, Inc.	0.00%
Revance Therapeutics, Inc.	0.00%
TETRA Technologies, Inc.	0.00%
U.S. Physical Therapy, Inc.	0.00%
Mercury Systems, Inc.	0.00%
DTS, Inc.	0.00%
Monster Worldwide, Inc.	0.00%
Investment Technology Group, Inc.	0.00%
Interactive Intelligence Group, Inc.	0.00%
PGT, Inc.	0.00%
FTD Companies, Inc.	0.00%
Monmouth Real Estate Investment Corporation Class A	0.00%
Hannon Armstrong Sustainable Infrastructure Capital, Inc.	0.00%
Perficient, Inc.	0.00%
YRC Worldwide Inc.	0.00%
Community Trust Bancorp, Inc.	0.00%
Spectranetics Corporation	0.00%
Callon Petroleum Company	0.00%
Cass Information Systems, Inc.	0.00%
Yadkin Financial Corporation	0.00%
National HealthCare Corporation	0.00%
Ruth's Hospitality Group, Inc.	0.00%
Alon USA Energy, Inc.	0.00%
2U, Inc.	0.00%
Coherus BioSciences, Inc.	0.00%
Tower International, Inc.	0.00%
TeleTech Holdings, Inc.	0.00%
Progenics Pharmaceuticals, Inc.	0.00%
M/I Homes, Inc.	0.00%
Moelis & Co. Class A	0.00%
Heritage Insurance Holdings, Inc.	0.00%
Cedar Realty Trust, Inc.	0.00%
Agree Realty Corporation	0.00%
Strayer Education, Inc.	0.00%
Anika Therapeutics, Inc.	0.00%
American Railcar Industries, Inc.	0.00%
World Wrestling Entertainment, Inc. Class A	0.00%
First NBC Bank Holding Co.	0.00%
Textura Corp.	0.00%
Entravision Communications Corporation Class A	0.00%
HEICO Corporation	0.00%
TriCo Bancshares	0.00%
Sangamo BioSciences, Inc.	0.00%
inContact, Inc.	0.00%
Applied Micro Circuits Corporation	0.00%
Phibro Animal Health Corporation Class A	0.00%
United Development Funding IV	0.00%
Actua Corporation	0.00%
RigNet, Inc.	0.00%
Atrion Corporation	0.00%
Rockwell Medical, Inc.	0.00%
Bridge Bancorp, Inc.	0.00%
Caesars Entertainment Corporation	0.00%
Nationstar Mortgage Holdings Inc.	0.00%
Harmonic Inc.	0.00%
American Residential Properties, Inc.	0.00%
Invacare Corporation	0.00%
Shutterstock, Inc.	0.00%
Boulder Brands, Inc.	0.00%
Ambac Financial Group, Inc.	0.00%
Dime Community Bancshares, Inc.	0.00%
TTM Technologies, Inc.	0.00%
AK Steel Holding Corporation	0.00%
Square 1 Financial, Inc. Class A	0.00%
Arena Pharmaceuticals, Inc.	0.00%
Accuray Incorporated	0.00%
Gorman-Rupp Company	0.00%
Vascular Solutions, Inc.	0.00%
CEVA, Inc.	0.00%
CareTrust REIT Inc	0.00%
ePlus inc.	0.00%
Tile Shop Holdings, Inc.	0.00%
Infinity Pharmaceuticals, Inc.	0.00%
Washington Trust Bancorp, Inc.	0.00%
John B. Sanfilippo & Son, Inc.	0.00%
SJW Corp.	0.00%
Air Transport Services Group, Inc.	0.00%
Nautilus, Inc.	0.00%
Haynes International, Inc.	0.00%
Fred's, Inc. Class A	0.00%
Triple-S Management Corporation Class B	0.00%
Workiva, Inc. Class A	0.00%
Heritage Financial Corporation	0.00%
Barnes & Noble Education, Inc.	0.00%
Hanger, Inc.	0.00%
Resolute Forest Products Inc.	0.00%
Weis Markets, Inc.	0.00%
Keryx Biopharmaceuticals, Inc.	0.00%
Mirati Therapeutics Inc.	0.00%
Global Brass and Copper Holdings, Inc.	0.00%
AtriCure, Inc.	0.00%
Omeros Corporation	0.00%
Patrick Industries, Inc.	0.00%
Rentrak Corporation	0.00%
Amphastar Pharmaceuticals Inc	0.00%
Capella Education Company	0.00%
Ennis, Inc.	0.00%
Enanta Pharmaceuticals, Inc.	0.00%
Winthrop Realty Trust	0.00%
NRG Yield, Inc. Class A	0.00%
Inter Parfums, Inc.	0.00%
Isle of Capri Casinos, Inc.	0.00%
FormFactor, Inc.	0.00%
Douglas Dynamics, Inc.	0.00%
General Communication, Inc. Class A	0.00%
Merge Healthcare Incorporated	0.00%
Albany Molecular Research, Inc.	0.00%
CBIZ, Inc.	0.00%
DXP Enterprises, Inc.	0.00%
Cerus Corporation	0.00%
ConnectOne Bancorp, Inc.	0.00%
MYR Group Inc.	0.00%
Hyster-Yale Materials Handling, Inc. Class A	0.00%
Superior Industries International, Inc.	0.00%
Kelly Services, Inc. Class A	0.00%
Forestar Group Inc.	0.00%
RAIT Financial Trust	0.00%
Western Asset Mortgage Capital Corporation	0.00%
Shake Shack, Inc. Class A	0.00%
Rubicon Project, Inc.	0.00%
INTL FCStone Inc.	0.00%
Movado Group, Inc.	0.00%
Lands' End, Inc.	0.00%
LGI Homes, Inc.	0.00%
AeroVironment, Inc.	0.00%
Unifi, Inc.	0.00%
First Busey Corporation	0.00%
Textainer Group Holdings Limited	0.00%
K2M Group Holdings, Inc.	0.00%
Barracuda Networks, Inc.	0.00%
SPX Corporation	0.00%
National Presto Industries, Inc.	0.00%
Heidrick & Struggles International, Inc.	0.00%
Aerie Pharmaceuticals, Inc.	0.00%
Newpark Resources, Inc.	0.00%
RealD Inc.	0.00%
Campus Crest Communities, Inc.	0.00%
Raptor Pharmaceutical Corp.	0.00%
Walter Investment Management Corp.	0.00%
Hortonworks, Inc.	0.00%
Hornbeck Offshore Services, Inc.	0.00%
Stock Yards Bancorp, Inc.	0.00%
SunEdison Semiconductor, Inc.	0.00%
GTT Communications, Inc.	0.00%
Virtu Financial, Inc. Class A	0.00%
Flagstar Bancorp, Inc.	0.00%
Heritage Commerce Corp	0.00%
TimkenSteel Corp	0.00%
Haverty Furniture Companies, Inc.	0.00%
Atara Biotherapeutics Inc	0.00%
Argan, Inc.	0.00%
Weight Watchers International, Inc.	0.00%
BancFirst Corporation	0.00%
Ladder Capital Corp. Class A	0.00%
Homestreet, Inc.	0.00%
CatchMark Timber Trust, Inc. Class A	0.00%
Vanda Pharmaceuticals Inc.	0.00%
Great Southern Bancorp, Inc.	0.00%
Relypsa, Inc.	0.00%
Alamo Group Inc.	0.00%
RE/MAX Holdings, Inc.	0.00%
Kadant Inc.	0.00%
GAMCO Investors, Inc. Class A	0.00%
Accelerate Diagnostics, Inc.	0.00%
Enterprise Financial Services Corp	0.00%
TG Therapeutics, Inc.	0.00%
Wausau Paper Corp.	0.00%
IntraLinks Holdings, Inc.	0.00%
Getty Realty Corp.	0.00%
William Lyon Homes Class A	0.00%
American Public Education, Inc.	0.00%
Schnitzer Steel Industries, Inc. Class A	0.00%
Biglari Holdings Inc.	0.00%
NMI Holdings, Inc. Class A	0.00%
Banc of California, Inc.	0.00%
Plug Power Inc.	0.00%
CoBiz Financial Inc.	0.00%
Modine Manufacturing Company	0.00%
OFG Bancorp	0.00%
Smart & Final Stores, Inc.	0.00%
Rayonier Advanced Materials Inc	0.00%
Westwood Holdings Group, Inc.	0.00%
Ultratech, Inc.	0.00%
Tejon Ranch Co.	0.00%
First BanCorp (Puerto Rico)	0.00%
Rudolph Technologies, Inc.	0.00%
Resource Capital Corp.	0.00%
Inovio Pharmaceuticals, Inc.	0.00%
Universal American Corp.	0.00%
Central Garden & Pet Company Class A	0.00%
Chuy's Holdings, Inc.	0.00%
Myers Industries, Inc.	0.00%
AG Mortgage Investment Trust, Inc.	0.00%
Sucampo Pharmaceuticals, Inc. Class A	0.00%
National Beverage Corp.	0.00%
Marten Transport, Ltd.	0.00%
Lexicon Pharmaceuticals, Inc.	0.00%
Dermira Inc	0.00%
Pacific Biosciences of California, Inc.	0.00%
First Financial Corporation	0.00%
Apollo Residential Mortgage, Inc.	0.00%
Cardiovascular Systems, Inc.	0.00%
Cowen Group, Inc. Class A	0.00%
Ashford Hospitality Prime, Inc.	0.00%
Aegerion Pharmaceuticals, Inc.	0.00%
Citi Trends, Inc.	0.00%
WCI Communities, Inc.	0.00%
Installed Building Products, Inc.	0.00%
Blue Nile, Inc.	0.00%
Computer Programs and Systems, Inc.	0.00%
CorVel Corporation	0.00%
Clean Energy Fuels Corp.	0.00%
Epiq Systems, Inc.	0.00%
Bank Mutual Corporation	0.00%
Tronox Ltd.	0.00%
LivePerson, Inc.	0.00%
Zumiez Inc.	0.00%
DHI Group, Inc.	0.00%
Carrols Restaurant Group, Inc.	0.00%
Natural Health Trends Corp.	0.00%
MarineMax, Inc.	0.00%
Theravance Biopharma Inc	0.00%
REX American Resources Corporation	0.00%
Comtech Telecommunications Corp.	0.00%
SP Plus Corporation	0.00%
Revlon, Inc. Class A	0.00%
Independent Bank Group, Inc.	0.00%
Glu Mobile Inc.	0.00%
Benefitfocus, Inc.	0.00%
Federated National Holding Company	0.00%
ORBCOMM Inc.	0.00%
Cross Country Healthcare, Inc.	0.00%
Landauer, Inc.	0.00%
Applied Optoelectronics, Inc.	0.00%
Omega Protein Corporation	0.00%
First Foundation, Inc.	0.00%
Celadon Group, Inc.	0.00%
HCI Group, Inc.	0.00%
Armada Hoffler Properties, Inc.	0.00%
Esperion Therapeutics, Inc.	0.00%
Twenty-First Century Fox, Inc. Class B	0.00%
pdvWireless Inc	0.00%
La Jolla Pharmaceutical Company	0.00%
Sagent Pharmaceuticals, Inc.	0.00%
Cliffs Natural Resources Inc.	0.00%
Forrester Research, Inc.	0.00%
Altisource Portfolio Solutions S.A.	0.00%
Carriage Services Inc.	0.00%
Epizyme, Inc.	0.00%
FairPoint Communications, Inc.	0.00%
Xcerra Corporation	0.00%
Koppers Holdings Inc.	0.00%
Internap Corporation	0.00%
Tredegar Corporation	0.00%
NeoGenomics, Inc.	0.00%
Journal Media Group Inc	0.00%
GSI Group Inc.	0.00%
Blucora, Inc.	0.00%
Immersion Corporation	0.00%
Kimball Electronics Inc	0.00%
Intersect ENT Inc	0.00%
Spok Holdings, Inc.	0.00%
American Vanguard Corporation	0.00%
Marcus Corporation	0.00%
York Water Company	0.00%
Clayton Williams Energy, Inc.	0.00%
Coeur Mining, Inc.	0.00%
Party City Holdco, Inc.	0.00%
Parker Drilling Company	0.00%
Independence Realty Trust, Inc.	0.00%
James River Group Holdings Ltd	0.00%
Concert Pharmaceuticals, Inc.	0.00%
Orexigen Therapeutics, Inc.	0.00%
Connecticut Water Service, Inc.	0.00%
Stonegate Bank	0.00%
Quad/Graphics, Inc. Class A	0.00%
ANI Pharmaceuticals Inc	0.00%
Insteel Industries, Inc.	0.00%
Preferred Apartment Communities, Inc.	0.00%
Preferred Bank	0.00%
Spectrum Pharmaceuticals, Inc.	0.00%
One Liberty Properties, Inc.	0.00%
CU Bancorp	0.00%
XO Group Inc.	0.00%
Civitas Solutions, Inc.	0.00%
BioTelemetry, Inc.	0.00%
Genomic Health, Inc.	0.00%
Hawkins, Inc.	0.00%
CorEnergy Infrastructure Trust, Inc.	0.00%
Waterstone Financial, Inc.	0.00%
Middlesex Water Company	0.00%
Metro Bancorp, Inc.	0.00%
Bryn Mawr Bank Corporation	0.00%
Press Ganey Holdings, Inc.	0.00%
Lumber Liquidators Holdings, Inc.	0.00%
CARBO Ceramics Inc.	0.00%
Anchor BanCorp Wisconsin Inc	0.00%
FutureFuel Corp.	0.00%
Nanometrics Incorporated	0.00%
Pericom Semiconductor Corporation	0.00%
Veritiv Corp	0.00%
Xencor, Inc.	0.00%
Kirkland's, Inc.	0.00%
Safeguard Scientifics, Inc.	0.00%
XenoPort, Inc.	0.00%
HomeTrust Bancshares, Inc.	0.00%
Enova International Inc	0.00%
Roadrunner Transportation Systems, Inc.	0.00%
Bellicum Pharmaceuticals Inc	0.00%
Daktronics, Inc.	0.00%
Seacoast Banking Corporation of Florida	0.00%
Extreme Networks, Inc.	0.00%
Advaxis, Inc.	0.00%
Almost Family, Inc.	0.00%
NN, Inc.	0.00%
SciClone Pharmaceuticals, Inc.	0.00%
National Storage Affiliates Trust	0.00%
On Deck Capital, Inc.	0.00%
A10 Networks, Inc.	0.00%
Trevena, Inc.	0.00%
Avid Technology, Inc.	0.00%
Hackett Group, Inc.	0.00%
Barrett Business Services, Inc.	0.00%
Fidelity & Guaranty Life	0.00%
GP Strategies Corporation	0.00%
Cytokinetics, Incorporated	0.00%
Healthways, Inc.	0.00%
Dynex Capital, Inc.	0.00%
Sanchez Energy Corporation	0.00%
Angie's List, Inc.	0.00%
Financial Institutions, Inc.	0.00%
Fox Factory Holding Corp.	0.00%
Mistras Group, Inc.	0.00%
Yodlee Inc	0.00%
Titan International, Inc.	0.00%
Lakeland Bancorp, Inc.	0.00%
Columbus McKinnon Corporation	0.00%
EZCORP, Inc. Class A	0.00%
West Bancorporation, Inc.	0.00%
Agenus Inc.	0.00%
State National Companies Inc	0.00%
Park Electrochemical Corp.	0.00%
First Connecticut Bancorp, Inc.	0.00%
AngioDynamics, Inc.	0.00%
Pacific Ethanol Inc	0.00%
Century Communities, Inc.	0.00%
Triumph Bancorp, Inc.	0.00%
Axcelis Technologies, Inc.	0.00%
State Auto Financial Corporation	0.00%
Shoe Carnival, Inc.	0.00%
Medifast, Inc.	0.00%
Southwest Bancorp, Inc.	0.00%
Oncothyreon Inc.	0.00%
Arlington Asset Investment Corp. Class A	0.00%
Fluidigm Corporation	0.00%
Newcastle Investment Corp.	0.00%
AEP Industries Inc.	0.00%
Independent Bank Corporation	0.00%
Del Frisco's Restaurant Group, Inc.	0.00%
NCI Building Systems, Inc.	0.00%
Acacia Research Corporation	0.00%
Bassett Furniture Industries, Inc.	0.00%
SciQuest, Inc.	0.00%
Chegg, Inc.	0.00%
Whitestone REIT	0.00%
K12 Inc.	0.00%
Ares Commercial Real Estate Corporation	0.00%
IXYS Corporation	0.00%
NexPoint Residential Trust Inc	0.00%
News Corporation Class B	0.00%
Corcept Therapeutics Incorporated.	0.00%
Everi Holdings, Inc.	0.00%
PetMed Express, Inc.	0.00%
United Community Financial Corp.	0.00%
Park-Ohio Holdings Corp.	0.00%
Fidelity Southern Corporation	0.00%
Powell Industries, Inc.	0.00%
Chefs' Warehouse, Inc.	0.00%
SunCoke Energy, Inc.	0.00%
Sonus Networks, Inc.	0.00%
Eastman Kodak Company	0.00%
STAAR Surgical Company	0.00%
Mesa Laboratories, Inc.	0.00%
Arrowhead Research Corporation	0.00%
OneBeacon Insurance Group, Ltd. Class A	0.00%
