Lakeland Financial Corporation	0.00%
RE/MAX Holdings, Inc.	0.00%
Monmouth Real Estate Investment Corporation Class A	0.00%
Zogenix, Inc.	0.00%
Calgon Carbon Corporation	0.00%
Theravance Biopharma Inc	0.00%
Quotient Technology Incorporated	0.00%
Quidel Corporation	0.00%
Beneficial Bancorp Inc	0.00%
Time, Inc.	0.00%
Asbury Automotive Group, Inc.	0.00%
Axon Enterprise Inc	0.00%
National Beverage Corp.	0.00%
Brookline Bancorp, Inc.	0.00%
Xperi Corp	0.00%
Immunomedics, Inc.	0.00%
TrueBlue, Inc.	0.00%
Fitbit, Inc. Class A	0.00%
Tutor Perini Corporation	0.00%
Sykes Enterprises, Incorporated	0.00%
Multi-Color Corporation	0.00%
GTT Communications, Inc.	0.00%
Ensign Group, Inc.	0.00%
Calavo Growers, Inc.	0.00%
Caleres, Inc.	0.00%
Schneider National, Inc. Class B	0.00%
Arena Pharmaceuticals, Inc.	0.00%
Diamond Offshore Drilling, Inc.	0.00%
OraSure Technologies, Inc.	0.00%
NRG Yield, Inc. Class C	0.00%
ScanSource, Inc.	0.00%
TrueCar, Inc.	0.00%
National Storage Affiliates Trust	0.00%
LHC Group, Inc.	0.00%
Noble Corporation plc	0.00%
Exterran Corp.	0.00%
Houlihan Lokey, Inc. Class A	0.00%
Intercept Pharmaceuticals, Inc.	0.00%
Encore Capital Group, Inc.	0.00%
Primoris Services Corporation	0.00%
AeroVironment, Inc.	0.00%
Belmond Ltd. Class A	0.00%
Alarm.com Holdings, Inc.	0.00%
Ladder Capital Corp. Class A	0.00%
MINDBODY, Inc. Class A	0.00%
City Holding Company	0.00%
Cannae Holdings, Inc.	0.00%
MSG Networks Inc. Class A	0.00%
Astec Industries, Inc.	0.00%
Central Garden & Pet Company Class A	0.00%
CEVA, Inc.	0.00%
NIC Inc.	0.00%
Independent Bank Group, Inc.	0.00%
Third Point Reinsurance Ltd.	0.00%
State Bank Financial Corporation	0.00%
H&E Equipment Services, Inc.	0.00%
A. Schulman, Inc.	0.00%
Dynegy Inc.	0.00%
Piper Jaffray Companies	0.00%
Cardtronics plc Class A	0.00%
Houghton Mifflin Harcourt Company	0.00%
Liberty Media Corporation Series A Liberty Formula One	0.00%
Coca-Cola Bottling Co. Consolidated	0.00%
Match Group, Inc.	0.00%
Abaxis, Inc.	0.00%
Gibraltar Industries, Inc.	0.00%
Milacron Holdings Corp.	0.00%
Sangamo Therapeutics, Inc.	0.00%
Materion Corporation	0.00%
G-III Apparel Group, Ltd.	0.00%
ARMOUR Residential REIT, Inc.	0.00%
LGI Homes, Inc.	0.00%
McGrath RentCorp	0.00%
Kratos Defense & Security Solutions, Inc.	0.00%
Continental Building Products, Inc.	0.00%
Seacoast Banking Corporation of Florida	0.00%
Hostess Brands, Inc. Class A	0.00%
Argan, Inc.	0.00%
US Ecology, Inc.	0.00%
General Cable Corporation	0.00%
Axcelis Technologies, Inc.	0.00%
Franklin Street Properties Corp.	0.00%
Momenta Pharmaceuticals, Inc.	0.00%
Briggs & Stratton Corporation	0.00%
Diplomat Pharmacy, Inc.	0.00%
First Bancorp	0.00%
Deltic Timber Corporation	0.00%
Iridium Communications Inc.	0.00%
Analogic Corporation	0.00%
Nelnet, Inc. Class A	0.00%
Modine Manufacturing Company	0.00%
Chico's FAS, Inc.	0.00%
Avon Products, Inc.	0.00%
Guess?, Inc.	0.00%
ADTRAN, Inc.	0.00%
Virtusa Corporation	0.00%
Knoll, Inc.	0.00%
Inovalon Holdings, Inc. Class A	0.00%
Ramco-Gershenson Properties Trust	0.00%
Southside Bancshares, Inc.	0.00%
AnaptysBio, Inc.	0.00%
Advanced Disposal Services, Inc.	0.00%
Unit Corporation	0.00%
Intrexon Corporation	0.00%
Strayer Education, Inc.	0.00%
PennyMac Mortgage Investment Trust	0.00%
Gannett Co., Inc.	0.00%
Evolent Health Inc Class A	0.00%
Halcon Resources Corp	0.00%
Amkor Technology, Inc.	0.00%
Infinity Property and Casualty Corporation	0.00%
Gray Television, Inc.	0.00%
Oxford Industries, Inc.	0.00%
E. W. Scripps Company Class A	0.00%
Alamo Group Inc.	0.00%
Sonic Corp.	0.00%
Forum Energy Technologies, Inc.	0.00%
Andersons, Inc.	0.00%
Meridian Bancorp Inc	0.00%
SJW Group	0.00%
Helix Energy Solutions Group, Inc.	0.00%
Heartland Express, Inc.	0.00%
Lindsay Corporation	0.00%
Wingstop, Inc.	0.00%
ICF International, Inc.	0.00%
General Communication, Inc. Class A	0.00%
GoPro, Inc. Class A	0.00%
Abercrombie & Fitch Co. Class A	0.00%
Retrophin, Inc.	0.00%
Aimmune Therapeutics Inc	0.00%
Innophos Holdings, Inc.	0.00%
Koppers Holdings Inc.	0.00%
First Bancorp	0.00%
Hanmi Financial Corporation	0.00%
Monotype Imaging Holdings Inc.	0.00%
Lydall, Inc.	0.00%
Acacia Communications, Inc.	0.00%
Enterprise Financial Services Corp	0.00%
Lakeland Bancorp, Inc.	0.00%
AVX Corporation	0.00%
Capella Education Company	0.00%
James River Group Holdings Ltd	0.00%
Innoviva, Inc.	0.00%
Sandy Spring Bancorp, Inc.	0.00%
Universal Health Realty Income Trust	0.00%
International Speedway Corporation Class A	0.00%
Orthofix International NV	0.00%
Seritage Growth Properties Class A	0.00%
Scholastic Corporation	0.00%
World Wrestling Entertainment, Inc. Class A	0.00%
United Fire Group, Inc.	0.00%
Atrion Corporation	0.00%
MainSource Financial Group, Inc.	0.00%
Blucora, Inc.	0.00%
TIER REIT, Inc.	0.00%
Cohen & Steers, Inc.	0.00%
Central Pacific Financial Corp.	0.00%
BancFirst Corporation	0.00%
United Financial Bancorp Inc	0.00%
P. H. Glatfelter Company	0.00%
Banc of California, Inc.	0.00%
Dean Foods Company	0.00%
GMS Inc.	0.00%
TFS Financial Corporation	0.00%
Douglas Dynamics, Inc.	0.00%
Red Robin Gourmet Burgers, Inc.	0.00%
Dermira Inc	0.00%
iRhythm Technologies, Inc.	0.00%
Varonis Systems, Inc.	0.00%
Getty Realty Corp.	0.00%
Boingo Wireless, Inc.	0.00%
CBIZ, Inc.	0.00%
Globalstar, Inc.	0.00%
Encore Wire Corporation	0.00%
BioTelemetry, Inc.	0.00%
MBIA Inc.	0.00%
FARO Technologies, Inc.	0.00%
MTS Systems Corporation	0.00%
Heritage Financial Corporation	0.00%
Esperion Therapeutics, Inc.	0.00%
J. C. Penney Company, Inc.	0.00%
InfraREIT, Inc.	0.00%
Veeco Instruments Inc.	0.00%
MyoKardia, Inc.	0.00%
National Bank Holdings Corporation Class A	0.00%
SpartanNash Company	0.00%
TherapeuticsMD, Inc.	0.00%
Lumber Liquidators Holdings, Inc.	0.00%
EVERTEC, Inc.	0.00%
PharMerica Corporation	0.00%
Ignyta, Inc.	0.00%
SPS Commerce, Inc.	0.00%
Barracuda Networks, Inc.	0.00%
Alexander's, Inc.	0.00%
TrustCo Bank Corp NY	0.00%
MGP Ingredients, Inc.	0.00%
Standard Motor Products, Inc.	0.00%
Stewart Information Services Corporation	0.00%
Archrock Inc.	0.00%
Epizyme, Inc.	0.00%
Capstead Mortgage Corporation	0.00%
Cray Inc.	0.00%
Rudolph Technologies, Inc.	0.00%
Luminex Corp	0.00%
Sturm, Ruger & Company, Inc.	0.00%
Denny's Corporation	0.00%
Chase Corporation	0.00%
CTS Corporation	0.00%
REGENXBIO, Inc.	0.00%
St. Joe Company	0.00%
DineEquity, Inc.	0.00%
iStar Inc.	0.00%
SP Plus Corporation	0.00%
NMI Holdings, Inc. Class A	0.00%
New Media Investment Group, Inc.	0.00%
Universal Electronics Inc.	0.00%
TriCo Bancshares	0.00%
M/I Homes, Inc.	0.00%
Tidewater Inc	0.00%
K2M Group Holdings, Inc.	0.00%
MTGE Investment Corp.	0.00%
Liberty Media Corp. Series C Liberty Braves	0.00%
Inter Parfums, Inc.	0.00%
Independence Realty Trust, Inc.	0.00%
ConnectOne Bancorp, Inc.	0.00%
Kinsale Capital Group, Inc.	0.00%
Intersect ENT Inc	0.00%
Huron Consulting Group Inc.	0.00%
ORBCOMM Inc.	0.00%
U.S. Physical Therapy, Inc.	0.00%
Preferred Bank	0.00%
Virtus Investment Partners, Inc.	0.00%
SeaWorld Entertainment, Inc.	0.00%
Overstock.com, Inc.	0.00%
Anika Therapeutics, Inc.	0.00%
USANA Health Sciences, Inc.	0.00%
Navigant Consulting, Inc.	0.00%
Flushing Financial Corporation	0.00%
Unitil Corporation	0.00%
Customers Bancorp, Inc.	0.00%
Cincinnati Bell Inc.	0.00%
Kelly Services, Inc. Class A	0.00%
National Western Life Group, Inc. Class A	0.00%
ArcBest Corporation	0.00%
Universal Insurance Holdings, Inc.	0.00%
Glaukos Corp	0.00%
Xencor, Inc.	0.00%
FBL Financial Group, Inc. Class A	0.00%
CalAmp Corp.	0.00%
Stock Yards Bancorp, Inc.	0.00%
Griffon Corporation	0.00%
Syntel, Inc	0.00%
CoBiz Financial Inc.	0.00%
Chatham Lodging Trust	0.00%
American Outdoor Brands Corporation	0.00%
Liberty TripAdvisor Holdings Inc Class A	0.00%
Flagstar Bancorp, Inc.	0.00%
Meta Financial Group, Inc.	0.00%
Super Micro Computer, Inc.	0.00%
Tailored Brands, Inc.	0.00%
Easterly Government Properties, Inc.	0.00%
OceanFirst Financial Corp.	0.00%
CSW Industrials, Inc.	0.00%
Alder Biopharmaceuticals, Inc.	0.00%
Urstadt Biddle Properties Inc. Class A	0.00%
ImmunoGen, Inc.	0.00%
Washington Trust Bancorp, Inc.	0.00%
Univest Corporation of Pennsylvania	0.00%
Ultra Clean Holdings, Inc.	0.00%
Clearwater Paper Corporation	0.00%
Global Brass and Copper Holdings, Inc.	0.00%
Bryn Mawr Bank Corporation	0.00%
Quality Systems, Inc.	0.00%
NN, Inc.	0.00%
Enanta Pharmaceuticals, Inc.	0.00%
Columbus McKinnon Corporation	0.00%
Green Plains Inc.	0.00%
Quanex Building Products Corporation	0.00%
Marten Transport, Ltd.	0.00%
Liberty Broadband Corp. Class A	0.00%
Cardiovascular Systems, Inc.	0.00%
Ethan Allen Interiors Inc.	0.00%
Schnitzer Steel Industries, Inc. Class A	0.00%
Saul Centers, Inc.	0.00%
TerraForm Power, Inc. Class A	0.00%
LivePerson, Inc.	0.00%
SEACOR Holdings Inc.	0.00%
New Senior Investment Group Inc	0.00%
HomeStreet, Inc.	0.00%
Vocera Communications, Inc.	0.00%
Applied Optoelectronics, Inc.	0.00%
PTC Therapeutics, Inc.	0.00%
REV Group, Inc.	0.00%
Community Trust Bancorp, Inc.	0.00%
Investment Technology Group, Inc.	0.00%
Newpark Resources, Inc.	0.00%
Aegion Corporation	0.00%
Editas Medicine, Inc.	0.00%
Investors Real Estate Trust	0.00%
William Lyon Homes Class A	0.00%
Connecticut Water Service, Inc.	0.00%
Northfield Bancorp, Inc.	0.00%
Donnelley Financial Solutions, Inc.	0.00%
CIRCOR International, Inc.	0.00%
Thermon Group Holdings, Inc.	0.00%
Heron Therapeutics Inc	0.00%
Fairmount Santrol Holdings, Inc.	0.00%
Casella Waste Systems, Inc. Class A	0.00%
Phibro Animal Health Corporation Class A	0.00%
Floor & Decor Holdings, Inc. Class A	0.00%
Hortonworks, Inc.	0.00%
Guaranty Bancorp	0.00%
SunCoke Energy, Inc.	0.00%
Crocs, Inc.	0.00%
Quad/Graphics, Inc. Class A	0.00%
Omeros Corporation	0.00%
MacroGenics, Inc.	0.00%
Lantheus Holdings Inc	0.00%
Diamond Hill Investment Group, Inc.	0.00%
Hersha Hospitality Trust Class A	0.00%
Echo Global Logistics, Inc	0.00%
Community Health Systems, Inc.	0.00%
German American Bancorp, Inc.	0.00%
AtriCure, Inc.	0.00%
First of Long Island Corporation	0.00%
Career Education Corporation	0.00%
KMG Chemicals, Inc.	0.00%
Flexion Therapeutics, Inc.	0.00%
Lattice Semiconductor Corporation	0.00%
Laureate Education, Inc. Class A	0.00%
Shutterstock, Inc.	0.00%
Middlesex Water Company	0.00%
PetMed Express, Inc.	0.00%
NRG Yield, Inc. Class A	0.00%
Oritani Financial Corp.	0.00%
Medifast, Inc.	0.00%
Par Pacific Holdings Inc	0.00%
Cohu, Inc.	0.00%
Dillard's, Inc. Class A	0.00%
Tellurian Inc.	0.00%
Kimball International, Inc. Class B	0.00%
Nanometrics Incorporated	0.00%
Vanda Pharmaceuticals Inc.	0.00%
Beazer Homes USA, Inc.	0.00%
Intra-Cellular Therapies, Inc.	0.00%
Photronics, Inc.	0.00%
Dime Community Bancshares, Inc.	0.00%
Century Aluminum Company	0.00%
Advanced Drainage Systems, Inc.	0.00%
PGT Innovations, Inc.	0.00%
Perficient, Inc.	0.00%
R.R. Donnelley & Sons Company	0.00%
Lannett Company, Inc.	0.00%
Plug Power Inc.	0.00%
Ring Energy, Inc.	0.00%
Greenlight Capital Re, Ltd. Class A	0.00%
Cytokinetics, Incorporated	0.00%
Foundation Medicine, Inc.	0.00%
Eagle Pharmaceuticals, Inc.	0.00%
Aclaris Therapeutics, Inc.	0.00%
Shake Shack, Inc. Class A	0.00%
Pennsylvania Real Estate Investment Trust	0.00%
Camden National Corporation	0.00%
Control4 Corporation	0.00%
New York Mortgage Trust, Inc.	0.00%
Providence Service Corporation	0.00%
PJT Partners, Inc. Class A	0.00%
Preferred Apartment Communities, Inc.	0.00%
Akebia Therapeutics, Inc.	0.00%
Meridian Bioscience, Inc.	0.00%
Central Garden & Pet Company	0.00%
Silver Spring Networks, Inc.	0.00%
Park Sterling Corporation	0.00%
IXYS Corporation	0.00%
Ruth's Hospitality Group, Inc.	0.00%
SandRidge Energy, Inc.	0.00%
Armada Hoffler Properties, Inc.	0.00%
MDC Partners Inc. Class A	0.00%
BJ's Restaurants, Inc.	0.00%
Bridge Bancorp, Inc.	0.00%
Hyster-Yale Materials Handling, Inc. Class A	0.00%
Heska Corporation	0.00%
Genomic Health, Inc.	0.00%
State National Cos., Inc.	0.00%
Horizon Bancorp	0.00%
Atkore International Group Inc.	0.00%
INTL FCStone Inc.	0.00%
Rayonier Advanced Materials Inc	0.00%
Loral Space & Communications Inc.	0.00%
AngioDynamics, Inc.	0.00%
Amphastar Pharmaceuticals Inc	0.00%
HealthStream, Inc.	0.00%
Virtu Financial, Inc. Class A	0.00%
Malibu Boats Inc Class A	0.00%
Engility Holdings, Inc.	0.00%
NeoGenomics, Inc.	0.00%
NCI Building Systems, Inc.	0.00%
Instructure, Inc.	0.00%
Stoneridge, Inc.	0.00%
RPX Corporation	0.00%
CommerceHub, Inc. Class C	0.00%
Ashford Hospitality Trust, Inc.	0.00%
Revance Therapeutics, Inc.	0.00%
QCR Holdings, Inc.	0.00%
Myers Industries, Inc.	0.00%
Resolute Energy Corporation	0.00%
Bankrate, Inc.	0.00%
La Jolla Pharmaceutical Company	0.00%
Synergy Pharmaceuticals, Inc.	0.00%
Tredegar Corporation	0.00%
Bonanza Creek Energy Inc	0.00%
Maiden Holdings, Ltd.	0.00%
PROS Holdings, Inc.	0.00%
Pacific Continental Corporation	0.00%
Accelerate Diagnostics, Inc.	0.00%
TeleTech Holdings, Inc.	0.00%
Kronos Worldwide, Inc.	0.00%
ZIOPHARM Oncology, Inc.	0.00%
American Vanguard Corporation	0.00%
Great Southern Bancorp, Inc.	0.00%
Heritage Commerce Corp	0.00%
Tower International, Inc.	0.00%
Gladstone Commercial Corporation	0.00%
Switch, Inc. Class A	0.00%
CAI International, Inc.	0.00%
Unifi, Inc.	0.00%
National HealthCare Corporation	0.00%
Stone Energy Corporation	0.00%
Ichor Holdings, Ltd.	0.00%
CryoLife, Inc.	0.00%
Nationstar Mortgage Holdings Inc.	0.00%
AMAG Pharmaceuticals, Inc.	0.00%
Live Oak Bancshares, Inc.	0.00%
CorVel Corporation	0.00%
Century Communities, Inc.	0.00%
Cass Information Systems, Inc.	0.00%
Trupanion, Inc.	0.00%
Astronics Corporation	0.00%
Keryx Biopharmaceuticals, Inc.	0.00%
AxoGen, Inc.	0.00%
Simply Good Foods Co	0.00%
MuleSoft, Inc. Class A	0.00%
ATN International, Inc.	0.00%
Tootsie Roll Industries, Inc.	0.00%
Triple-S Management Corporation Class B	0.00%
National Presto Industries, Inc.	0.00%
K12 Inc.	0.00%
Kimball Electronics, Inc.	0.00%
Veritex Holdings, Inc.	0.00%
Peoples Bancorp Inc.	0.00%
Everbridge, Inc.	0.00%
Anworth Mortgage Asset Corporation	0.00%
Almost Family, Inc.	0.00%
Gogo Inc.	0.00%
BlackLine, Inc.	0.00%
Electro Scientific Industries, Inc.	0.00%
Penn Virginia Corporation	0.00%
Mercantile Bank Corporation	0.00%
EQUITY OTHER	0.00%
Everi Holdings, Inc.	0.00%
Impinj, Inc.	0.00%
Lennar Corporation Class B	0.00%
Apptio, Inc. Class A	0.00%
Opus Bank	0.00%
CatchMark Timber Trust, Inc. Class A	0.00%
Triumph Bancorp, Inc.	0.00%
ANGI Homeservices Inc Class A	0.00%
LSC Communications, Inc.	0.00%
Motorcar Parts of America, Inc.	0.00%
Carbonite, Inc.	0.00%
Peapack-Gladstone Financial Corporation	0.00%
Federal Agricultural Mortgage Corporation Class C	0.00%
Endurance International Group Holdings, Inc.	0.00%
Rigel Pharmaceuticals, Inc.	0.00%
Cloudera, Inc.	0.00%
Gorman-Rupp Company	0.00%
Keane Group, Inc.	0.00%
AppFolio Inc Class A	0.00%
Regis Corporation	0.00%
Invacare Corporation	0.00%
AG Mortgage Investment Trust, Inc.	0.00%
ProPetro Holding Corp.	0.00%
Hooker Furniture Corporation	0.00%
Abeona Therapeutics, Inc.	0.00%
PQ Group Holdings, Inc.	0.00%
CytomX Therapeutics, Inc.	0.00%
Buckle, Inc.	0.00%
REX American Resources Corporation	0.00%
Monarch Casino & Resort, Inc.	0.00%
Workiva, Inc. Class A	0.00%
Wesco Aircraft Holdings, Inc	0.00%
Benefitfocus, Inc.	0.00%
EZCORP, Inc. Class A	0.00%
Mesa Laboratories, Inc.	0.00%
Blue Hills Bancorp Inc	0.00%
XO Group Inc.	0.00%
FB Financial Corporation	0.00%
MYR Group Inc.	0.00%
Inovio Pharmaceuticals, Inc.	0.00%
DXP Enterprises, Inc.	0.00%
Westwood Holdings Group, Inc.	0.00%
InnerWorkings, Inc.	0.00%
Titan International, Inc.	0.00%
Xcerra Corporation	0.00%
Kforce Inc.	0.00%
Ennis, Inc.	0.00%
Marcus Corporation	0.00%
Spartan Motors, Inc.	0.00%
Iovance Biotherapeutics Inc	0.00%
First Foundation, Inc.	0.00%
TriState Capital Holdings, Inc.	0.00%
Cutera, Inc.	0.00%
ANI Pharmaceuticals, Inc.	0.00%
Carolina Financial Corp.	0.00%
York Water Company	0.00%
Waterstone Financial, Inc.	0.00%
TimkenSteel Corp	0.00%
Dynex Capital, Inc.	0.00%
MarineMax, Inc.	0.00%
First Defiance Financial Corp.	0.00%
United States Cellular Corporation	0.00%
Whitestone REIT	0.00%
Conn's, Inc.	0.00%
GNC Holdings, Inc. Class A	0.00%
John B. Sanfilippo & Son, Inc.	0.00%
Comtech Telecommunications Corp.	0.00%
California Resources Corp	0.00%
Sonic Automotive, Inc. Class A	0.00%
Altisource Residential Corp. Class B	0.00%
CVR Energy, Inc.	0.00%
Cross Country Healthcare, Inc.	0.00%
NV5 Global Inc	0.00%
Marcus & Millichap, Inc.	0.00%
Paratek Pharmaceuticals Inc	0.00%
Achillion Pharmaceuticals, Inc.	0.00%
First Financial Corporation	0.00%
Actua Corporation	0.00%
Independent Bank Corporation	0.00%
Midland States Bancorp, Inc.	0.00%
Jagged Peak Energy, Inc.	0.00%
Genesco Inc.	0.00%
Cedar Realty Trust, Inc.	0.00%
Fidelity Southern Corporation	0.00%
National Commerce Corp. (Alabama)	0.00%
Sterling Construction Company, Inc.	0.00%
Insteel Industries, Inc.	0.00%
e.l.f. Beauty, Inc.	0.00%
Community Healthcare Trust, Inc.	0.00%
Green Bancorp, Inc.	0.00%
LeMaitre Vascular, Inc.	0.00%
OMNOVA Solutions Inc.	0.00%
Republic First Bancorp, Inc.	0.00%
Financial Institutions, Inc.	0.00%
Haynes International, Inc.	0.00%
eHealth, Inc.	0.00%
Enova International Inc	0.00%
Achaogen, Inc.	0.00%
Bank Mutual Corporation	0.00%
Renewable Energy Group, Inc.	0.00%
UMH Properties, Inc.	0.00%
Progenics Pharmaceuticals, Inc.	0.00%
YRC Worldwide Inc.	0.00%
Allegiance Bancshares, Inc.	0.00%
Pacific Biosciences of California, Inc.	0.00%
Omega Protein Corporation	0.00%
BioCryst Pharmaceuticals, Inc.	0.00%
Audentes Therapeutics, Inc.	0.00%
Heidrick & Struggles International, Inc.	0.00%
Lexicon Pharmaceuticals, Inc.	0.00%
Unisys Corporation	0.00%
CorEnergy Infrastructure Trust, Inc.	0.00%
Enzo Biochem, Inc.	0.00%
International Seaways, Inc.	0.00%
Exactech, Inc.	0.00%
Heritage Insurance Holdings, Inc.	0.00%
Resources Connection, Inc.	0.00%
Nicolet Bankshares, Inc.	0.00%
Forrester Research, Inc.	0.00%
Finish Line, Inc. Class A	0.00%
Assembly Biosciences, Inc.	0.00%
Zagg Inc	0.00%
Karyopharm Therapeutics, Inc.	0.00%
PHH Corporation	0.00%
HomeTrust Bancshares, Inc.	0.00%
Arrow Financial Corporation	0.00%
PDL BioPharma, Inc.	0.00%
Movado Group, Inc.	0.00%
Synchronoss Technologies, Inc.	0.00%
Franklin Financial Network, Inc.	0.00%
Adamas Pharmaceuticals, Inc.	0.00%
DSP Group, Inc.	0.00%
VSE Corporation	0.00%
Rent-A-Center Inc	0.00%
Bancorp, Inc.	0.00%
Sunrun Inc.	0.00%
People's Utah Bancorp	0.00%
Systemax Inc.	0.00%
Acushnet Holdings Corp.	0.00%
Chefs' Warehouse, Inc.	0.00%
Warrior Met Coal, Inc.	0.00%
State Auto Financial Corporation	0.00%
Glu Mobile Inc.	0.00%
Del Frisco's Restaurant Group, Inc.	0.00%
Endologix, Inc.	0.00%
PICO Holdings, Inc.	0.00%
Select Energy Services, Inc. Class A	0.00%
Orchid Island Capital, Inc.	0.00%
NVE Corporation	0.00%
Bill Barrett Corporation	0.00%
Western Asset Mortgage Capital Corporation	0.00%
VASCO Data Security International, Inc.	0.00%
NexPoint Residential Trust Inc	0.00%
Emerald Expositions Events, Inc.	0.00%
Resource Capital Corp.	0.00%
World Acceptance Corporation	0.00%
Bar Harbor Bankshares	0.00%
MoneyGram International, Inc.	0.00%
One Liberty Properties, Inc.	0.00%
Biglari Holdings Inc.	0.00%
Cision Ltd.	0.00%
Barrett Business Services, Inc.	0.00%
Haverty Furniture Companies, Inc.	0.00%
Intellia Therapeutics, Inc.	0.00%
United Community Financial Corp.	0.00%
Tactile Systems Technology, Inc.	0.00%
MCBC Holdings, Inc.	0.00%
Arbor Realty Trust, Inc.	0.00%
Lumos Networks Corp.	0.00%
Nautilus Inc	0.00%
TG Therapeutics, Inc.	0.00%
Okta, Inc. Class A	0.00%
PDF Solutions, Inc.	0.00%
PennyMac Financial Services, Inc. Class A	0.00%
Calithera Biosciences, Inc.	0.00%
Park-Ohio Holdings Corp.	0.00%
OFG Bancorp	0.00%
Reata Pharmaceuticals, Inc. Class A	0.00%
Access National Corporation	0.00%
Ashford Hospitality Prime, Inc.	0.00%
FutureFuel Corp.	0.00%
RadNet, Inc.	0.00%
First Community Bancshares, Inc.	0.00%
Carrols Restaurant Group, Inc.	0.00%
GenMark Diagnostics, Inc.	0.00%
Chuy's Holdings, Inc.	0.00%
MidWestOne Financial Group, Inc.	0.00%
Computer Programs and Systems, Inc.	0.00%
CymaBay Therapeutics, Inc.	0.00%
Alteryx, Inc. Class A	0.00%
Bank of Marin Bancorp	0.00%
Powell Industries, Inc.	0.00%
1st Source Corporation	0.00%
CNB Financial Corporation	0.00%
Fiesta Restaurant Group, Inc.	0.00%
Matrix Service Company	0.00%
Concert Pharmaceuticals, Inc.	0.00%
Weis Markets, Inc.	0.00%
Barnes & Noble, Inc.	0.00%
Primo Water Corporation	0.00%
Global Indemnity Ltd. Class A	0.00%
Carriage Services Inc.	0.00%
Bassett Furniture Industries, Inc.	0.00%
Greenhill & Co., Inc.	0.00%
Johnson Outdoors Inc. Class A	0.00%
Coherus BioSciences, Inc.	0.00%
Del Taco Restaurants, Inc.	0.00%
CRA International, Inc.	0.00%
Accuray Incorporated	0.00%
Freshpet Inc	0.00%
Voyager Therapeutics, Inc.	0.00%
Natural Gas Services Group, Inc.	0.00%
Atlantic Capital Bancshares, Inc.	0.00%
Superior Industries International, Inc.	0.00%
BBX Capital Corporation Class A	0.00%
Ambac Financial Group, Inc.	0.00%
Panhandle Oil and Gas Inc. Class A	0.00%
Exa Corporation	0.00%
Surmodics Inc	0.00%
Kura Oncology, Inc.	0.00%
Geron Corporation	0.00%
STAAR Surgical Company	0.00%
Horizon Global Corp.	0.00%
Flexsteel Industries, Inc.	0.00%
Fidelity & Guaranty Life	0.00%
Covenant Transportation Group, Inc. Class A	0.00%
Intrepid Potash, Inc.	0.00%
Natera, Inc.	0.00%
Essendant Inc.	0.00%
City Office REIT, Inc.	0.00%
Pier 1 Imports, Inc.	0.00%
Daktronics, Inc.	0.00%
United Insurance Holdings Corp.	0.00%
Digimarc Corporation	0.00%
A10 Networks, Inc.	0.00%
RMR Group, Inc. Class A	0.00%
Internap Corporation	0.00%
PCSB Financial Corporation	0.00%
KEYW Holding Corporation	0.00%
Rapid7 Inc.	0.00%
Mistras Group, Inc.	0.00%
Bluerock Residential Growth REIT, Inc. Class A	0.00%
Clifton Bancorp, Inc.	0.00%
Hackett Group, Inc.	0.00%
Hawkins, Inc.	0.00%
Alpha and Omega Semiconductor Limited	0.00%
Party City Holdco, Inc.	0.00%
AXT, Inc.	0.00%
Veritiv Corp	0.00%
Mirati Therapeutics Inc.	0.00%
Ply Gem Holdings, Inc.	0.00%
Vectrus Inc	0.00%
Channeladvisor Corporation	0.00%
Old Second Bancorp, Inc.	0.00%
Farmer Bros. Co.	0.00%
Entravision Communications Corporation Class A	0.00%
Clean Energy Fuels Corp.	0.00%
B. Riley Financial, Inc.	0.00%
Zumiez Inc.	0.00%
Ducommun Incorporated	0.00%
Artesian Resources Corporation Class A	0.00%
Armstrong Flooring, Inc.	0.00%
MedEquities Realty Trust, Inc.	0.00%
Atlantic Power Corporation	0.00%
Abraxas Petroleum Corporation	0.00%
American Software, Inc. Class A	0.00%
TPI Composites, Inc.	0.00%
pdvWireless, Inc.	0.00%
AVEO Pharmaceuticals, Inc.	0.00%
Winmark Corporation	0.00%
Daseke, Inc.	0.00%
Model N, Inc.	0.00%
TETRA Technologies, Inc.	0.00%
First Connecticut Bancorp, Inc.	0.00%
WashingtonFirst Bankshares, Inc.	0.00%
CSS Industries, Inc.	0.00%
WildHorse Resource Development Corp	0.00%
Cerus Corporation	0.00%
Limelight Networks, Inc.	0.00%
Cara Therapeutics Inc	0.00%
Miller Industries, Inc.	0.00%
Sanchez Energy Corporation	0.00%
Spok Holdings, Inc.	0.00%
Jernigan Capital, Inc.	0.00%
Eagle Bulk Shipping Inc	0.00%
America's Car-Mart, Inc.	0.00%
PC Connection, Inc.	0.00%
Invitae Corp.	0.00%
Park Electrochemical Corp.	0.00%
Golden Entertainment, Inc.	0.00%
QuinStreet, Inc.	0.00%
USA Technologies, Inc.	0.00%
GP Strategies Corporation	0.00%
Ingles Markets, Incorporated Class A	0.00%
Landec Corporation	0.00%
Potbelly Corp.	0.00%
American Public Education, Inc.	0.00%
Tejon Ranch Co.	0.00%
Selecta Biosciences, Inc.	0.00%
Equity Bancshares, Inc. Class A	0.00%
Safeguard Scientifics, Inc.	0.00%
Farmers National Banc Corp.	0.00%
Express, Inc.	0.00%
American Railcar Industries, Inc.	0.00%
Ocwen Financial Corporation	0.00%
Culp, Inc.	0.00%
Cato Corporation Class A	0.00%
