iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"NABORS INDUSTRIES INC","Fixed Income","0.08","95.50","14,302,288.53","14,302,288.53","Energy","B7N3606","US629568AX43","4.63","Sep 15, 2021","5.98","-","5.98","3.41","14,801,000.00"
"ARCONIC INC","Fixed Income","0.08","108.33","14,205,704.60","14,205,704.60","Capital Goods","B1X8NJ7","US013817AQ48","5.87","Feb 23, 2022","3.71","-","3.71","3.70","12,900,000.00"
"RSP PERMIAN INC","Fixed Income","0.08","104.88","14,197,878.00","14,197,878.00","Energy","BYRT698","US74978QAB14","6.63","Oct 01, 2022","5.45","-","4.46","1.40","13,369,000.00"
"QVC INC","Fixed Income","0.08","104.76","14,187,318.35","14,187,318.35","Consumer Cyclical","BRGCND2","US747262AS23","4.85","Apr 01, 2024","3.99","-","3.99","5.41","13,418,000.00"
"MOLINA HEALTHCARE INC","Fixed Income","0.08","104.61","14,164,420.72","14,164,420.72","Insurance","BDCF7Q8","US60855RAG56","5.38","Nov 15, 2022","4.32","-","4.28","4.22","13,486,000.00"
"INTERNATIONAL GAME TECHNOLOGY PLC 144A","Fixed Income","0.08","104.49","14,079,108.83","14,079,108.83","Consumer Cyclical","BWV0NF8","US460599AA19","5.63","Feb 15, 2020","3.46","-","3.20","1.80","13,240,000.00"
"TARGA RESOURCES PARTNERS LP/TARGA","Fixed Income","0.08","107.26","14,063,602.53","14,063,602.53","Energy","BZC0FJ6","US87612BAY83","6.75","Mar 15, 2024","5.37","-","4.28","2.33","12,913,000.00"
"MURPHY OIL CORP","Fixed Income","0.08","100.14","14,056,227.46","14,056,227.46","Energy","B7RPD96","US626717AF90","4.45","Dec 01, 2022","4.67","-","4.67","4.36","14,015,000.00"
"DIAMOND RESORTS INTERNATIONAL INC 144A","Fixed Income","0.08","106.63","14,022,512.75","14,022,512.75","Consumer Cyclical","BD600V5","US23422RAA05","10.75","Sep 01, 2024","9.39","-","8.99","3.83","12,786,000.00"
"PARSLEY ENERGY LLC/ PARSLEY FINANC 144A","Fixed Income","0.08","101.00","14,021,040.76","14,021,040.76","Energy","BYZGYF3","US701885AD73","5.38","Jan 15, 2025","5.20","-","5.15","4.86","13,585,000.00"
"TECK RESOURCES LTD","Fixed Income","0.08","105.01","14,005,182.36","14,005,182.36","Basic Industry","B54S4X5","US878742AV70","4.75","Jan 15, 2022","3.43","-","3.35","3.52","13,094,000.00"
"CONSTELLIUM NV 144A","Fixed Income","0.08","105.16","13,974,142.93","13,974,142.93","Basic Industry","BDVPWB9","US210383AF21","6.63","Mar 01, 2025","5.74","-","5.24","3.72","13,055,000.00"
"PULTE GROUP INC","Fixed Income","0.07","103.03","13,934,768.95","13,934,768.95","Consumer Cyclical","BD319V4","US745867AV39","4.25","Mar 01, 2021","3.25","-","3.23","2.92","13,369,000.00"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Fixed Income","0.07","104.00","13,922,581.25","13,922,581.25","Energy","BYMXBC3","US030981AH76","5.63","May 20, 2024","4.89","-","4.88","5.36","13,339,000.00"
"W R GRACE & CO - CONN 144A","Fixed Income","0.07","105.72","13,869,117.99","13,869,117.99","Basic Industry","BQT49S5","US383909AE89","5.13","Oct 01, 2021","3.50","-","3.50","3.44","12,993,000.00"
"COMMSCOPE INC 144A","Fixed Income","0.07","102.18","13,851,106.33","13,851,106.33","Technology","BMNSB01","US203372AL13","5.00","Jun 15, 2021","4.32","-","3.10","0.74","13,236,000.00"
"QVC INC","Fixed Income","0.07","102.53","13,821,554.27","13,821,554.27","Consumer Cyclical","BTDYJN7","US747262AU78","4.45","Feb 15, 2025","4.04","-","4.03","5.99","13,291,000.00"
"VERISIGN INC","Fixed Income","0.07","102.88","13,819,290.77","13,819,290.77","Technology","BFP9L92","US92343EAF97","4.63","May 01, 2023","4.02","-","3.05","1.26","13,363,000.00"
"VIACOM INC","Fixed Income","0.07","97.00","13,794,690.94","13,794,690.94","Communications","BD6V825","US92553PBC59","6.25","Feb 28, 2057","6.04","-","6.04","6.63","13,959,000.00"
"COMMSCOPE INC 144A","Fixed Income","0.07","105.06","13,789,973.04","13,789,973.04","Technology","BMNS9Y1","US203372AM95","5.50","Jun 15, 2024","4.59","-","3.80","2.41","12,795,000.00"
"DENBURY RESOURCES INC. 144A","Fixed Income","0.07","100.75","13,754,591.00","13,754,591.00","Energy","BDGLCR8","US247916AF60","9.00","May 15, 2021","8.74","-","8.71","2.84","13,558,000.00"
"LENNAR CORPORATION","Fixed Income","0.07","103.25","13,754,538.00","13,754,538.00","Consumer Cyclical","BYWC0Q7","US526057BZ61","4.50","Apr 30, 2024","3.92","-","3.90","5.44","13,251,000.00"
"AIRCASTLE LTD","Fixed Income","0.07","107.09","13,744,561.27","13,744,561.27","Finance Companies","BVCJN35","US00928QAN16","5.50","Feb 15, 2022","3.65","-","3.65","3.70","12,622,000.00"
"ONEMAIN FINANCIAL HOLDINGS INC 144A","Fixed Income","0.07","103.49","13,742,675.52","13,742,675.52","Finance Companies","BTF3147","US68268DAA37","6.75","Dec 15, 2019","4.90","-","4.81","0.84","12,864,000.00"
"HERTZ CORP","Fixed Income","0.07","100.06","13,734,197.51","13,734,197.51","Transportation","B88B5J4","US428040CP20","5.88","Oct 15, 2020","5.85","-","5.79","1.63","13,597,000.00"
"B&G FOODS INC","Fixed Income","0.07","101.05","13,711,624.16","13,711,624.16","Consumer Non-Cyclical","B9XZVC3","US05508WAA36","4.63","Jun 01, 2021","4.29","-","3.88","1.84","13,548,000.00"
"CEQUEL COMMUNICATIONS HOLDINGS I L 144A","Fixed Income","0.07","106.57","13,701,617.09","13,701,617.09","Communications","BYY5DM1","US02155EAA64","7.75","Jul 15, 2025","6.63","-","6.32","3.81","12,484,000.00"
"CDW LLC / CDW FINANCE CORP","Fixed Income","0.07","104.19","13,666,909.43","13,666,909.43","Technology","BDH6BV9","US12513GBC24","5.00","Sep 01, 2025","4.35","-","4.10","4.42","12,941,000.00"
"AMC ENTERTAINMENT HOLDINGS INC","Fixed Income","0.07","100.13","13,662,831.29","13,662,831.29","Consumer Cyclical","BYVP0H8","US00165AAH14","5.75","Jun 15, 2025","5.73","-","5.72","4.97","13,269,000.00"
"ANTERO RESOURCES CORP","Fixed Income","0.07","102.56","13,612,008.98","13,612,008.98","Energy","BDRYT42","US03674XAJ54","5.00","Mar 01, 2025","4.58","-","4.44","4.70","13,090,000.00"
"MURPHY OIL CORPORATION","Fixed Income","0.07","102.59","13,607,857.03","13,607,857.03","Energy","BDH65V7","US626717AJ13","5.75","Aug 15, 2025","5.33","-","5.22","5.03","13,031,000.00"
"JEFFERIES FINANCE LLC 144A","Fixed Income","0.07","102.50","13,562,499.00","13,562,499.00","Brokerage/Asset Managers/Exchanges","B97JK68","US47232MAA09","7.38","Apr 01, 2020","6.19","-","4.99","0.70","13,044,000.00"
"CABLEVISION SYSTEMS CORPORATION","Fixed Income","0.07","98.00","13,561,096.83","13,561,096.83","Communications","B6ZY4Y0","US12686CBB46","5.88","Sep 15, 2022","6.37","-","6.37","4.11","13,638,000.00"
"MALLINCKRODT INTERNATIONAL FINANCE 144A","Fixed Income","0.07","85.38","13,555,647.19","13,555,647.19","Consumer Non-Cyclical","BYMTB43","US561233AD96","5.63","Oct 15, 2023","8.89","-","8.89","4.87","15,711,000.00"
"AVIS BUDGET CAR RENTAL LLC","Fixed Income","0.07","102.17","13,550,093.98","13,550,093.98","Transportation","BD7W441","US053773AV98","5.50","Apr 01, 2023","5.03","-","4.78","2.80","13,119,000.00"
"WPX ENERGY INC","Fixed Income","0.07","99.25","13,519,722.67","13,519,722.67","Energy","BQQLMK2","US98212BAE39","5.25","Sep 15, 2024","5.38","-","5.38","5.57","13,448,000.00"
"VIACOM INC","Fixed Income","0.07","97.00","13,491,179.74","13,491,179.74","Communications","BD6V9H7","US92553PBD33","5.88","Feb 28, 2057","5.77","-","6.70","3.68","13,667,000.00"
"CDW LLC / CDW FINANCE CORP","Fixed Income","0.07","109.15","13,456,118.54","13,456,118.54","Technology","BST7858","US12513GBA67","5.50","Dec 01, 2024","3.98","-","3.89","5.60","12,307,000.00"
"PLATFORM SPECIALTY PRODUCTS CORP 144A","Fixed Income","0.07","99.76","13,374,502.44","13,374,502.44","Basic Industry","BDRY6P2","US72766QAD79","5.88","Dec 01, 2025","5.91","-","5.91","5.34","13,365,000.00"
"ALLEGHENY TECHNOLOGIES INC","Fixed Income","0.07","108.85","13,372,312.27","13,372,312.27","Basic Industry","BC9XYM3","US01741RAF91","7.88","Aug 15, 2023","6.01","-","5.94","4.44","12,001,000.00"
"ACADIA HEALTHCARE CO INC","Fixed Income","0.07","101.63","13,349,538.12","13,349,538.12","Consumer Non-Cyclical","BYQD0K0","US00404AAJ88","5.63","Feb 15, 2023","5.26","-","5.06","3.40","12,902,000.00"
"IRON MOUNTAIN INC","Fixed Income","0.07","104.23","13,217,786.00","13,217,786.00","Technology","BCZTLG8","US46284PAQ72","6.00","Aug 15, 2023","5.13","-","3.99","1.26","12,446,000.00"
"NAVIENT CORP","Fixed Income","0.07","103.72","13,215,301.08","13,215,301.08","Finance Companies","BWKNGT3","US63938CAC29","5.88","Mar 25, 2021","4.64","-","4.64","2.97","12,587,000.00"
"PILGRIMS PRIDE CORP 144A","Fixed Income","0.07","103.95","13,193,077.38","13,193,077.38","Consumer Non-Cyclical","BF0KZ32","US72147KAE82","5.88","Sep 30, 2027","5.35","-","5.25","6.01","12,546,000.00"
"TEMPUR SEALY INTERNATIONAL INC","Fixed Income","0.07","102.50","13,191,172.43","13,191,172.43","Consumer Non-Cyclical","BYNGVW1","US88023UAG67","5.50","Jun 15, 2026","5.13","-","5.04","5.26","12,535,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.07","100.00","13,185,789.58","13,185,789.58","Consumer Non-Cyclical","B60L758","US91911XAQ79","6.75","Aug 15, 2021","6.75","-","6.74","2.13","12,901,000.00"
"DELL INC","Fixed Income","0.07","103.91","13,182,627.33","13,182,627.33","Technology","B59M001","US24702RAJ05","5.88","Jun 15, 2019","3.20","-","3.20","1.42","12,342,000.00"
"MURPHY OIL CORPORATION","Fixed Income","0.07","106.44","13,176,606.56","13,176,606.56","Energy","BD0SR47","US626717AH56","6.88","Aug 15, 2024","5.70","-","5.30","3.45","12,123,000.00"
"KINDRED HEALTHCARE INC","Fixed Income","0.07","99.81","13,141,622.27","13,141,622.27","Consumer Non-Cyclical","BYZX4L0","US494580AF06","8.75","Jan 15, 2023","8.79","-","8.79","3.49","12,709,000.00"
"MALLINCKRODT INTERNATIONAL FINANCE 144A","Fixed Income","0.07","95.85","13,142,416.67","13,142,416.67","Consumer Non-Cyclical","BWD7PY0","US561233AB31","4.88","Apr 15, 2020","6.82","-","6.82","2.20","13,600,000.00"
"ZIGGO BOND FINANCE BV 144A","Fixed Income","0.07","97.18","13,138,652.97","13,138,652.97","Communications","BZCR8L0","US98954UAB98","6.00","Jan 15, 2027","6.41","-","6.41","6.16","13,185,000.00"
"IHEARTCOMMUNICATIONS INC","Fixed Income","0.07","71.75","13,100,242.50","13,100,242.50","Communications","BV9G5P5","US45174HAA59","9.00","Sep 15, 2022","18.09","-","18.09","3.66","17,715,000.00"
"AMC ENTERTAINMENT HOLDINGS INC","Fixed Income","0.07","99.15","13,093,332.85","13,093,332.85","Consumer Cyclical","BYTY5S3","US00165CAB00","5.88","Nov 15, 2026","6.00","-","6.00","6.04","13,145,000.00"
"PULTE GROUP INC","Fixed Income","0.07","104.71","13,086,275.91","13,086,275.91","Consumer Cyclical","BYN9BW0","US745867AX94","5.00","Jan 15, 2027","4.37","-","4.35","7.14","12,256,000.00"
"HERC RENTALS INC 144A","Fixed Income","0.07","109.51","13,040,853.41","13,040,853.41","Capital Goods","BD20KX1","US42806LAB71","7.75","Jun 01, 2024","5.96","-","4.82","2.14","11,880,000.00"
"SINCLAIR TELEVISION GROUP INC 144A","Fixed Income","0.07","102.95","13,036,251.75","13,036,251.75","Communications","BP4GRG3","US829259AR17","5.63","Aug 01, 2024","5.09","-","4.90","3.66","12,414,000.00"
"AMC NETWORKS INC","Fixed Income","0.07","102.25","13,015,800.85","13,015,800.85","Communications","B952W74","US00164VAC72","4.75","Dec 15, 2022","4.25","-","3.95","1.75","12,442,000.00"
"VIDEOTRON LTD 144A","Fixed Income","0.07","107.98","13,011,771.63","13,011,771.63","Communications","BL2FPN7","US92660FAG90","5.38","Jun 15, 2024","3.97","-","3.93","5.30","11,761,000.00"
"ROWAN CO INC","Fixed Income","0.07","95.50","13,003,403.62","13,003,403.62","Energy","B8FNRR5","US779382AP57","4.88","Jun 01, 2022","6.04","-","6.04","3.99","13,593,000.00"
"LENNAR CORP","Fixed Income","0.07","102.31","12,998,099.12","12,998,099.12","Consumer Cyclical","BSPW0J5","US526057BU74","4.50","Nov 15, 2019","3.25","-","3.07","1.61","12,661,000.00"
"HUNTSMAN INTERNATIONAL LLC","Fixed Income","0.07","104.25","12,986,160.10","12,986,160.10","Basic Industry","B7F0DX7","US44701QAZ54","4.88","Nov 15, 2020","3.34","-","3.20","2.54","12,410,000.00"
"NIELSEN CO (LUXEMBOURG) SARL 144A","Fixed Income","0.07","102.78","12,921,788.69","12,921,788.69","Communications","BF2HT06","US65410CAA80","5.50","Oct 01, 2021","4.69","-","3.64","0.97","12,439,000.00"
"ENSCO PLC","Fixed Income","0.07","84.75","12,903,166.67","12,903,166.67","Energy","BVF9ZK3","US29358QAE98","5.20","Mar 15, 2025","8.01","-","8.01","5.86","15,000,000.00"
"BLUE CUBE SPINCO INC","Fixed Income","0.07","121.00","12,886,427.78","12,886,427.78","Basic Industry","BYVQMZ3","US095370AD49","10.00","Oct 15, 2025","6.53","-","3.81","2.52","10,510,000.00"
"WINDSTREAM CORP","Fixed Income","0.07","75.00","12,837,435.00","12,837,435.00","Communications","B4JN2L2","US97381WAT18","7.75","Oct 01, 2021","16.92","-","16.92","3.19","16,770,000.00"
"CABLEVISION SYSTEMS CORPORATION","Fixed Income","0.07","107.41","12,823,291.68","12,823,291.68","Communications","B5BK3W6","US12686CBA62","8.00","Apr 15, 2020","4.62","-","4.62","2.14","11,797,000.00"
"ASHTEAD CAPITAL INC 144A","Fixed Income","0.07","100.70","12,780,588.74","12,780,588.74","Capital Goods","BD93QD5","US045054AD54","4.13","Aug 15, 2025","4.02","-","3.98","5.31","12,515,000.00"
"GULFPORT ENERGY CORPORATION","Fixed Income","0.07","101.12","12,772,691.67","12,772,691.67","Energy","BF0NM85","US402635AL06","6.38","May 15, 2025","6.18","-","6.13","5.11","12,570,000.00"
"ARCELORMITTAL","Fixed Income","0.07","106.00","12,765,451.11","12,765,451.11","Basic Industry","B56P0F8","US03938LAQ77","5.75","Aug 05, 2020","3.36","-","3.36","2.43","11,815,000.00"
"INTELSAT JACKSON HOLDINGS SA 144A","Fixed Income","0.07","114.75","12,743,395.19","12,743,395.19","Communications","BD9X7J8","US45824TAS42","9.50","Sep 30, 2022","5.92","-","5.92","3.92","10,922,000.00"
"HERC RENTALS INC 144A","Fixed Income","0.07","107.83","12,725,381.59","12,725,381.59","Capital Goods","BD20HY1","US42806LAA98","7.50","Jun 01, 2022","5.50","-","4.43","1.67","11,774,000.00"
"LENNAR CORPORATION","Fixed Income","0.07","102.05","12,722,228.91","12,722,228.91","Consumer Cyclical","BYZ3034","US526057BY96","4.13","Jan 15, 2022","3.58","-","3.55","3.61","12,263,000.00"
"SOUTHWESTERN ENERGY COMPANY","Fixed Income","0.07","107.02","12,668,602.33","12,668,602.33","Energy","BZ0WZ83","US845467AN98","7.75","Oct 01, 2027","6.76","-","6.58","5.52","11,655,000.00"
"NCR CORPORATION","Fixed Income","0.07","101.45","12,660,362.87","12,660,362.87","Technology","BBDJK22","US62886EAJ73","5.00","Jul 15, 2022","4.65","-","4.40","2.47","12,232,000.00"
"CNH INDUSTRIAL NV","Fixed Income","0.07","105.48","12,649,790.20","12,649,790.20","Capital Goods","BZ03LJ9","US12594KAA07","4.50","Aug 15, 2023","3.43","-","3.43","4.96","11,827,000.00"
"DCP MIDSTREAM LLC 144A","Fixed Income","0.07","104.13","12,642,543.49","12,642,543.49","Energy","B66ZZ50","US23311RAD89","5.35","Mar 15, 2020","3.43","-","3.43","2.11","11,990,000.00"
"VIDEOTRON LTD 144A","Fixed Income","0.07","104.95","12,603,173.99","12,603,173.99","Communications","BDRT6B3","US92660FAK03","5.13","Apr 15, 2027","4.47","-","4.33","5.64","11,915,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.07","100.66","12,578,207.31","12,578,207.31","Banking","BJ7P561","US02005NAT72","3.50","Jan 27, 2019","2.90","-","2.90","1.09","12,334,000.00"
"WINDSTREAM CORP","Fixed Income","0.07","85.00","12,506,048.61","12,506,048.61","Communications","B5KNPP3","US97381WAN48","7.75","Oct 15, 2020","14.36","-","14.36","2.52","14,500,000.00"
"T-MOBILE USA INC","Fixed Income","0.07","104.83","12,488,456.36","12,488,456.36","Communications","BFNWVF9","US87264AAE55","6.84","Apr 28, 2023","5.78","-","2.93","0.36","11,629,000.00"
"HILTON WORLDWIDE FINANCE LLC","Fixed Income","0.07","105.05","12,484,076.37","12,484,076.37","Consumer Cyclical","BZ5ZRW5","US432891AK52","4.88","Apr 01, 2027","4.21","-","4.02","5.60","11,775,000.00"
"MALLINCKRODT INTERNATIONAL FINANCE 144A","Fixed Income","0.07","81.25","12,464,976.22","12,464,976.22","Consumer Non-Cyclical","BVYP8D6","US561233AC14","5.50","Apr 15, 2025","9.05","-","9.05","5.83","15,176,000.00"
"LENNAR CORP","Fixed Income","0.07","105.13","12,462,058.72","12,462,058.72","Consumer Cyclical","BDV82C9","US526057BN32","4.75","Nov 15, 2022","3.60","-","3.55","4.26","11,813,000.00"
"ALCOA NEDERLAND HOLDING 144A","Fixed Income","0.07","112.63","12,459,355.56","12,459,355.56","Basic Industry","BD87X15","US013822AB71","7.00","Sep 30, 2026","5.19","-","4.22","4.03","10,925,000.00"
"ZF NORTH AMERICA CAPITAL INC 144A","Fixed Income","0.07","105.88","12,445,339.50","12,445,339.50","Consumer Cyclical","BX41K32","US98877DAB10","4.50","Apr 29, 2022","3.06","-","3.06","3.97","11,694,000.00"
"ENDO FINANCE CO 144A","Fixed Income","0.07","83.75","12,446,901.50","12,446,901.50","Consumer Non-Cyclical","BH7R7T0","US29271LAA26","5.75","Jan 15, 2022","10.76","-","10.76","3.53","14,454,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.07","70.00","12,444,362.80","12,444,362.80","Communications","B7TZWQ4","US35906AAM09","7.13","Jan 15, 2023","15.95","-","15.95","3.98","17,059,000.00"
"INTELSAT LUXEMBOURG SA","Fixed Income","0.07","53.00","12,429,150.83","12,429,150.83","Communications","BLLJ4P5","US458204AQ79","8.13","Jun 01, 2023","24.00","-","24.00","4.03","23,332,000.00"
"WMG ACQUISITION CORP 144A","Fixed Income","0.07","104.45","12,423,186.38","12,423,186.38","Communications","BL10N95","US92933BAH78","6.75","Apr 15, 2022","5.58","-","3.38","0.34","11,771,000.00"
"COMMUN SALES & LEASING INC/ CSL CA 144A","Fixed Income","0.07","91.00","12,414,403.03","12,414,403.03","Communications","BD9N4B9","US20341WAE57","7.13","Dec 15, 2024","8.88","-","8.88","5.18","13,131,000.00"
"ENDO FINANCE LLC / ENDO FINCO INC 144A","Fixed Income","0.07","76.38","12,385,738.07","12,385,738.07","Consumer Non-Cyclical","BNM42J3","US29271LAE48","5.38","Jan 15, 2023","11.66","-","11.66","4.25","15,761,000.00"
"ARAMARK SERVICES INC 144A","Fixed Income","0.07","105.63","12,366,367.50","12,366,367.50","Consumer Non-Cyclical","BDH6XR9","US038522AP34","5.00","Apr 01, 2025","4.10","-","3.82","4.04","11,598,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.07","103.20","12,361,608.88","12,361,608.88","Banking","BZ6TYT2","US02005NBG43","4.25","Apr 15, 2021","3.23","-","3.23","3.10","11,898,000.00"
"LENNAR CORPORATION 144A","Fixed Income","0.07","103.00","12,288,268.57","12,288,268.57","Consumer Cyclical","BFMC2J1","US526057CB84","4.75","Nov 29, 2027","4.37","-","4.36","7.80","11,909,000.00"
"NXP BV 144A","Fixed Income","0.07","102.44","12,280,236.38","12,280,236.38","Technology","BYZ0XP8","US62947QAS75","4.13","Jun 15, 2020","3.11","-","3.11","2.34","11,754,000.00"
"TECK RESOURCES LTD","Fixed Income","0.07","100.67","12,236,161.99","12,236,161.99","Basic Industry","B8GPZ76","US878742AY10","3.75","Feb 01, 2023","3.61","-","3.57","4.23","11,991,000.00"
"ENVISION HEALTHCARE CORP (DELAWARE 144A","Fixed Income","0.07","103.95","12,203,723.41","12,203,723.41","Consumer Non-Cyclical","BYZN7B1","US64189PAA12","6.25","Dec 01, 2024","5.56","-","5.33","4.38","11,716,000.00"
"AES CORPORATION (THE)","Fixed Income","0.07","107.00","12,137,285.33","12,137,285.33","Electric","BZ6VST6","US00130HBX26","6.00","May 15, 2026","4.97","-","4.58","4.53","11,294,000.00"
"HCA INC","Fixed Income","0.07","102.27","12,107,223.67","12,107,223.67","Consumer Non-Cyclical","BRJ6VG0","US404119BP36","4.25","Oct 15, 2019","2.97","-","2.97","1.76","11,760,000.00"
"AMERICAN AXLE AND MANUFACTURING IN 144A","Fixed Income","0.06","104.92","12,088,140.98","12,088,140.98","Consumer Cyclical","BYVL6N4","US02406PAS92","6.50","Apr 01, 2027","5.81","-","5.67","5.52","11,380,000.00"
"CLAIRES STORES INC 144A","Fixed Income","0.06","64.94","12,082,766.34","12,082,766.34","Consumer Cyclical","B7JZHQ9","US179584AM91","9.00","Mar 15, 2019","49.61","-","49.61","1.16","17,996,000.00"
"TELEFONAKTIEBOLAGET LM ERICSSON","Fixed Income","0.06","101.08","12,057,999.95","12,057,999.95","Technology","B83QNW3","US294829AA48","4.13","May 15, 2022","3.86","-","3.86","4.03","11,890,000.00"
"FIFTH THIRD BANCORP DEPOSITARY SHA","Fixed Income","0.06","101.25","12,050,144.63","12,050,144.63","Banking","B98D1W2","US316773CM07","5.10","Dec 31, 2049","4.69","-","4.69","4.48","11,636,000.00"
"TEGNA INC","Fixed Income","0.06","102.55","12,043,285.40","12,043,285.40","Communications","BSP5RW6","US364725BA84","5.13","Jul 15, 2020","4.07","-","2.89","0.61","11,507,000.00"
"QORVO INC","Fixed Income","0.06","112.50","12,037,665.33","12,037,665.33","Technology","BZCR8K9","US74736KAD37","7.00","Dec 01, 2025","5.07","-","3.64","3.08","10,678,000.00"
"BEAZER HOMES USA INC","Fixed Income","0.06","109.60","12,034,522.81","12,034,522.81","Consumer Cyclical","BYWXQ28","US07556QBP90","8.75","Mar 15, 2022","6.15","-","4.24","1.19","10,770,000.00"
"CDK GLOBAL INC 144A","Fixed Income","0.06","101.13","12,029,498.70","12,029,498.70","Technology","BDT7518","US12508EAE14","4.88","Jun 01, 2027","4.73","-","4.69","6.28","11,875,000.00"
"NATIONSTAR MORTGAGE LLC","Fixed Income","0.06","101.48","12,027,360.38","12,027,360.38","Financial Other","BBPV952","US63860UAK60","6.50","Jul 01, 2021","6.03","-","5.03","1.07","11,520,000.00"
"AES CORP","Fixed Income","0.06","104.25","12,027,215.86","12,027,215.86","Electric","BWTNY34","US00130HBW43","5.50","Apr 15, 2025","4.80","-","4.59","4.01","11,438,000.00"
"COTT BEVERAGES INC","Fixed Income","0.06","104.00","11,974,237.75","11,974,237.75","Consumer Non-Cyclical","BYR4Z29","US221643AH22","5.38","Jul 01, 2022","4.39","-","2.87","0.67","11,252,000.00"
"ICAHN ENTERPRISES LP / ICAHN ENTER 144A","Fixed Income","0.06","102.75","11,948,489.58","11,948,489.58","Financial Other","BYV2808","US451102BG11","6.25","Feb 01, 2022","5.49","-","5.28","2.87","11,375,000.00"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Fixed Income","0.06","100.79","11,917,165.42","11,917,165.42","Electric","BZ6CLN4","US65342QAC69","4.25","Sep 15, 2024","4.11","-","4.11","5.78","11,717,000.00"
"NAVIENT CORP","Fixed Income","0.06","100.07","11,910,771.58","11,910,771.58","Finance Companies","BSHZY90","US63938CAB46","5.88","Oct 25, 2024","5.86","-","5.86","5.64","11,810,000.00"
"PUMA INTERNATIONAL FINANCING SA 144A","Fixed Income","0.06","102.00","11,890,973.26","11,890,973.26","Energy","BYWYZ02","XS1696810743","5.13","Oct 06, 2024","4.78","-","4.66","4.65","11,550,000.00"
"CALPINE CORP","Fixed Income","0.06","96.06","11,886,612.03","11,886,612.03","Electric","BVCVMY5","US131347CJ36","5.50","Feb 01, 2024","6.28","-","6.28","4.65","12,120,000.00"
"QEP RESOURCES INC","Fixed Income","0.06","102.26","11,864,620.43","11,864,620.43","Energy","B7JVMK6","US74733VAB62","5.38","Oct 01, 2022","4.84","-","4.82","4.12","11,482,000.00"
"WEATHERFORD INTERNATIONAL LTD","Fixed Income","0.06","90.68","11,844,495.74","11,844,495.74","Energy","B753C28","US94707VAC46","4.50","Apr 15, 2022","7.03","-","7.03","3.89","12,958,000.00"
"LIMITED BRANDS INC","Fixed Income","0.06","108.31","11,845,608.44","11,845,608.44","Consumer Cyclical","B5LLH49","US532716AR89","8.50","Jun 15, 2019","2.82","-","2.82","1.38","10,528,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.06","111.38","11,807,629.17","11,807,629.17","Banking","B4QDVQ3","US02005NAJ90","7.50","Sep 15, 2020","3.15","-","3.15","2.49","10,430,000.00"
"NAVIOS MARITIME HOLDINGS INC 144A","Fixed Income","0.06","80.63","11,764,676.10","11,764,676.10","Transportation","BGLKMJ3","US639365AG06","7.38","Jan 15, 2022","13.72","-","13.72","3.38","14,063,000.00"
"DIAMOND OFFSHORE DRILLING INC","Fixed Income","0.06","104.79","11,755,855.77","11,755,855.77","Energy","BF22PK3","US25271CAP77","7.88","Aug 15, 2025","7.05","-","7.04","5.66","10,947,000.00"
"NABORS INDUSTRIES INC","Fixed Income","0.06","97.13","11,746,444.47","11,746,444.47","Energy","BZ9P8Y0","US62957HAC97","5.50","Jan 15, 2023","6.17","-","6.17","4.33","11,819,000.00"
"TARGA RESOURCES PARTNERS LP/TARGA","Fixed Income","0.06","102.34","11,721,887.00","11,721,887.00","Energy","BS7JMC1","US87612BAM46","5.25","May 01, 2023","4.75","-","4.38","2.10","11,386,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.06","68.17","11,708,854.74","11,708,854.74","Communications","BQQLMH9","US35906AAQ13","6.88","Jan 15, 2025","14.12","-","14.12","5.11","16,492,000.00"
"SENSATA TECHNOLOGIES BV 144A","Fixed Income","0.06","104.60","11,676,112.31","11,676,112.31","Technology","B8C2W58","US81725WAG87","4.88","Oct 15, 2023","3.98","-","3.98","5.08","11,079,000.00"
"NAVIENT CORP","Fixed Income","0.06","107.25","11,651,446.62","11,651,446.62","Finance Companies","BYY1FP6","US63938CAE84","7.25","Sep 25, 2023","5.76","-","5.76","4.74","10,707,000.00"
"UPC HOLDING BV 144A","Fixed Income","0.06","98.60","11,634,512.50","11,634,512.50","Communications","BF7PBD2","US90320LAG23","5.50","Jan 15, 2028","5.68","-","5.68","6.69","11,700,000.00"
