Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
COMMSCOPE INC 5 06/15/2021,US203372AL13,0.086366,5.000,10628139.988889,6/15/2021,,,
SEVEN GENERATIONS ENERGY 5.375 09/30/2025,US81783QAC96,0.086358,5.375,10627110.299444,9/30/2025,,,
BLUE CUBE SPINCO INC 9.75 10/15/2023,US095370AB82,0.086173,9.750,10604310.348333,10/15/2023,,,
AMERICAN AXLE & MFG INC 6.25 04/01/2025,US02406PAP53,0.086120,6.250,10597853.340000,4/1/2025,,,
NIELSEN FINANCE LLC/CO 4.5 10/01/2020,US65409QBA94,0.085823,4.500,10561286.370000,10/1/2020,,,
CALPINE CORP 5.5 02/01/2024,US131347CJ36,0.085772,5.500,10554959.166667,2/1/2024,,,
NRG ENERGY INC 6.25 05/01/2024,US629377BY75,0.085759,6.250,10553417.006667,5/1/2024,,,
CHOBANI LLC/FINANCE CORP 7.5 04/15/2025,US17027NAA00,0.085664,7.500,10541663.313333,4/15/2025,,,
DOLLAR TREE INC 5.25 03/01/2020,US256746AD02,0.085648,5.250,10539740.700000,3/1/2020,,,
CDK GLOBAL INC 5 10/15/2024,US12508EAD31,0.085623,5.000,10536674.202222,10/15/2024,,,
GOODYEAR TIRE & RUBBER 4.875 03/15/2027,US382550BG56,0.085365,4.875,10504907.466667,3/15/2027,,,
CCO HLDGS LLC/CAP CORP 5.375 05/01/2025,US1248EPBG71,0.085290,5.375,10495660.385000,5/1/2025,,,
FMG RESOURCES AUG 2006 5.125 05/15/2024,US30251GAW78,0.085254,5.125,10491195.071667,5/15/2024,,,
MOLINA HEALTHCARE INC 5.375 11/15/2022,US60855RAG56,0.084888,5.375,10446243.628333,11/15/2022,,,
DELPHI JERSEY HOLDINGS 5 10/01/2025,,0.084886,5.000,10445992.946667,10/1/2025,,,
NEWFIELD EXPLORATION CO 5.375 01/01/2026,US651290AR99,0.084189,5.375,10360255.612500,1/1/2026,,,
GRAY TELEVISION INC 5.875 07/15/2026,US389375AJ52,0.084143,5.875,10354545.716667,7/15/2026,,,
LEVEL 3 FINANCING INC 5.125 05/01/2023,US527298BF96,0.083731,5.125,10303780.860000,5/1/2023,,,
TALEN ENERGY SUPPLY LLC 10.5 01/15/2026,US87422VAE83,0.083730,10.500,10303697.926667,1/15/2026,,,
DENBURY RESOURCES INC 9 05/15/2021,US247916AF60,0.083687,9.000,10298371.160000,5/15/2021,,,
SBA COMMUNICATIONS CORP 4.875 07/15/2022,US78388JAT34,0.083404,4.875,10263547.691667,7/15/2022,,,
AMC ENTERTAINMENT HOLDINGS 5.875 11/15/2026,US00165CAB00,0.083355,5.875,10257580.961111,11/15/2026,,,
INVISTA FINANCE LLC 4.25 10/15/2019,US46186RAA77,0.083355,4.250,10257555.843333,10/15/2019,,,
AMERIGAS PART/FIN CORP 5.875 08/20/2026,US030981AJ33,0.083244,5.875,10243869.411111,8/20/2026,,,
SALLY HOLDINGS/SALLY CAP 5.625 12/01/2025,US79546VAL09,0.083241,5.625,10243568.790000,12/1/2025,,,
BLUE CUBE SPINCO INC 10 10/15/2025,US095370AD49,0.083072,10.000,10222717.722222,10/15/2025,,,
INGRAM MICRO INC 5.45 12/15/2024,US457153AG90,0.083008,5.450,10214836.764311,12/15/2024,,,
CDW LLC/CDW FINANCE 5.5 12/01/2024,US12513GBA67,0.082954,5.500,10208247.720000,12/1/2024,,,
TRONOX FINANCE LLC 7.5 03/15/2022,US30049XAA54,0.082864,7.500,10197141.056667,3/15/2022,,,
MEDNAX INC 5.25 12/01/2023,US58502BAA44,0.082612,5.250,10166174.010000,12/1/2023,,,
ZIGGO BOND FINANCE BV 6 01/15/2027,US98954UAB98,0.082580,6.000,10162203.333333,1/15/2027,,,
COMMSCOPE INC 5.5 06/15/2024,US203372AM95,0.082494,5.500,10151643.922222,6/15/2024,,,
NXP BV/NXP FUNDING LLC 4.125 06/15/2020,US62947QAS75,0.082343,4.125,10133021.812500,6/15/2020,,,
GULFPORT ENERGY CORP 6.375 05/15/2025,US402635AL06,0.082315,6.375,10129564.500000,5/15/2025,,,
IHEARTCOMMUNICATIONS INC 9 09/15/2022,US45174HAA59,0.082236,9.000,10119886.700000,9/15/2022,,,
LENNAR CORP 4.5 04/30/2024,US526057BZ61,0.082218,4.500,10117603.260000,4/30/2024,,,
BCD ACQUISITION INC 9.625 09/15/2023,US05583PAA66,0.082203,9.625,10115792.475556,9/15/2023,,,
B&G FOODS INC 5.25 04/01/2025,US05508RAE62,0.081934,5.250,10082694.900000,4/1/2025,,,
UNITED STATES STEEL CORP 6.875 08/15/2025,US912909AM02,0.081896,6.875,10078061.608333,8/15/2025,,,
JONAH NRG LLC/FINANCE 7.25 10/15/2025,US47987LAA98,0.081812,7.250,10067669.500556,10/15/2025,,,
AES CORP/VA 5.125 09/01/2027,US00130HBY09,0.081326,5.125,10007897.656250,9/1/2027,,,
RANGE RESOURCES CORP 4.875 05/15/2025,US75281AAS87,0.081278,4.875,10001965.471667,5/15/2025,,,
ONEMAIN FIN HOLDINGS INC 6.75 12/15/2019,US68268DAA37,0.081255,6.750,9999152.005000,12/15/2019,,,
NRG ENERGY INC 5.75 01/15/2028,US629377CD20,0.081206,5.750,9993054.666667,1/15/2028,,,
VIACOM INC 6.25 02/28/2057,US92553PBC59,0.081040,6.250,9972641.055000,2/28/2057,,,
IHO VERWALTUNGS GMBH 4.5 09/15/2023,US80627DAB29,0.080962,4.500,9963087.960000,9/15/2023,,,
TEREX CORP 5.625 02/01/2025,US880779AZ60,0.080885,5.625,9953601.705000,2/1/2025,,,
CF INDUSTRIES INC 3.45 06/01/2023,US12527GAC78,0.080871,3.450,9951852.900000,6/1/2023,,,
PVH CORP 4.5 12/15/2022,US693656AA80,0.080847,4.500,9948881.460000,12/15/2022,,,
SPCM SA 4.875 09/15/2025,US7846ELAC16,0.080717,4.875,9932972.280000,9/15/2025,,,
QORVO INC 7 12/01/2025,US74736KAD37,0.080697,7.000,9930529.526667,12/1/2025,,,
TECK RESOURCES LIMITED 8.5 06/01/2024,US878742BC80,0.080666,8.500,9926656.080000,6/1/2024,,,
VIACOM INC 5.875 02/28/2057,US92553PBD33,0.080648,5.875,9924402.168750,2/28/2057,,,
VIZIENT INC 10.375 03/01/2024,US92856JAA88,0.080508,10.375,9907256.962500,3/1/2024,,,
CINEMARK USA INC 4.875 06/01/2023,US172441AZ03,0.080488,4.875,9904694.340000,6/1/2023,,,
GENESIS ENERGY LP/FIN 6.5 10/01/2025,US37185LAJ17,0.080462,6.500,9901511.636111,10/1/2025,,,
INTELSAT CONNECT FINANCE 12.5 04/01/2022,US45827AAA16,0.080318,12.500,9883877.724444,4/1/2022,,,
HERTZ CORP 5.5 10/15/2024,US428040CS68,0.080205,5.500,9869976.104444,10/15/2024,,,
CARRIZO OIL & GAS INC 6.25 04/15/2023,US144577AH67,0.079950,6.250,9838577.582778,4/15/2023,,,
TERRAFORM POWER OPERATIN 5 01/31/2028,US88104LAE39,0.079811,5.000,9821466.527778,1/31/2028,,,
CVR PARTNERS/CVR NITROGE 9.25 06/15/2023,US12663QAA31,0.079784,9.250,9818089.761667,6/15/2023,,,
REALOGY GROUP/CO-ISSUER 5.25 12/01/2021,US75606DAC56,0.079453,5.250,9777343.950000,12/1/2021,,,
STEEL DYNAMICS INC 5.125 10/01/2021,US858119BC38,0.079413,5.125,9772499.520000,10/1/2021,,,
SPRINGLEAF FINANCE CORP 7.75 10/01/2021,US85172FAD15,0.079405,7.750,9771449.550000,10/1/2021,,,
TARGA RESOURCES PARTNERS 4.25 11/15/2023,US87612BAP76,0.079333,4.250,9762654.577778,11/15/2023,,,
ADT CORP 4.125 06/15/2023,US00101JAH95,0.079314,4.125,9760310.977667,6/15/2023,,,
ALLY FINANCIAL INC 4.25 04/15/2021,US02005NBG43,0.079253,4.250,9752777.301111,4/15/2021,,,
KINETIC CONCEPT/KCI USA 7.875 02/15/2021,US49461BAF13,0.079181,7.875,9743901.787500,2/15/2021,,,
CAESARS GROW PROP HLD/FI 9.375 05/01/2022,US12768WAB28,0.079133,9.375,9738062.212500,5/1/2022,,,
MURPHY OIL CORP 5.75 08/15/2025,US626717AJ13,0.079126,5.750,9737105.804722,8/15/2025,,,
IHS MARKIT LTD 5 11/01/2022,US44962LAA52,0.079068,5.000,9730068.400000,11/1/2022,,,
BERRY GLOBAL INC 5.5 05/15/2022,US085790AX14,0.078827,5.500,9700408.134444,5/15/2022,,,
ALLEGHENY TECHNOLOGIES 7.875 08/15/2023,US01741RAF91,0.078590,7.875,9671235.750000,8/15/2023,,,
UNITYMEDIA HESSEN / NRW 5 01/15/2025,US913364AD74,0.078462,5.000,9655488.506667,1/15/2025,,,
TEGNA INC 5.125 07/15/2020,US364725BA84,0.078343,5.125,9640822.859444,7/15/2020,,,
VERTIV INT HOLD CORP 12 02/15/2022,US92536AAA51,0.078308,12.000,9636509.386667,2/15/2022,,,
LENNAR CORP 4.75 11/15/2022,US526057BN32,0.078253,4.750,9629704.528889,11/15/2022,,,
TULLOW OIL PLC 6.25 04/15/2022,US899415AC75,0.078143,6.250,9616149.843333,4/15/2022,,,
VIDEOTRON LTD / LTEE 5.375 06/15/2024,US92660FAG90,0.078125,5.375,9613935.666667,6/15/2024,,,
DCP MIDSTREAM OPERATING 3.875 03/15/2023,US23311VAD91,0.077973,3.875,9595260.120000,3/15/2023,,,
PULTE GROUP INC 4.25 03/01/2021,US745867AV39,0.077927,4.250,9589619.177927,3/1/2021,,,
ACADIA HEALTHCARE CO INC 5.625 02/15/2023,US00404AAJ88,0.077788,5.625,9572482.400000,2/15/2023,,,
DIAMOND RESORTS INTL INC 10.75 09/01/2024,US23422RAA05,0.077676,10.750,9558698.991667,9/1/2024,,,
NAVIENT CORP 7.25 09/25/2023,US63938CAE84,0.077600,7.250,9549365.241667,9/25/2023,,,
IHEARTCOMMUNICATIONS INC 10.625 03/15/2023,US45174HAC16,0.077599,10.625,9549218.091111,3/15/2023,,,
VIASAT INC 5.625 09/15/2025,US92552VAK61,0.077584,5.625,9547337.182500,9/15/2025,,,
NFP CORP 6.875 07/15/2025,US65342RAA86,0.077570,6.875,9545651.622361,7/15/2025,,,
CHURCHILL DOWNS INC 5.375 12/15/2021,US171484AB43,0.077544,5.375,9542495.192222,12/15/2021,,,
ADT CORP 4.875 07/15/2032,US74166NAA28,0.077312,4.875,9513912.516667,7/15/2032,,,
NATIONSTAR MORT/CAP CORP 6.5 07/01/2021,US63860UAK60,0.077123,6.500,9490659.920000,7/1/2021,,,
MEG ENERGY CORP 6.5 01/15/2025,US552704AD04,0.077054,6.500,9482121.272222,1/15/2025,,,
MALLINCKRODT FIN/SB 5.625 10/15/2023,US561233AD96,0.076965,5.625,9471165.830000,10/15/2023,,,
AMERIGAS PART/FIN CORP 5.625 05/20/2024,US030981AH76,0.076942,5.625,9468331.346250,5/20/2024,,,
KFC HLD/PIZZA HUT/TACO 4.75 06/01/2027,US48250NAC92,0.076900,4.750,9463211.226667,6/1/2027,,,
KINDRED HEALTHCARE INC 8.75 01/15/2023,US494580AF06,0.076641,8.750,9431304.728889,1/15/2023,,,
CRESTWOOD MID PARTNER LP 6.25 04/01/2023,US226373AL21,0.076629,6.250,9429879.360000,4/1/2023,,,
J2 CLOUD LLC/GLOBAL INC 6 07/15/2025,US466253AA96,0.076219,6.000,9379389.790000,7/15/2025,,,
NIELSEN CO LUX SARL/THE 5.5 10/01/2021,US65410CAA80,0.076178,5.500,9374355.620000,10/1/2021,,,
TRANSOCEAN PROTEUS LTD 6.25 12/01/2024,US893829AA96,0.076138,6.250,9369462.603300,12/1/2024,,,
KONINKLIJKE KPN NV 7 03/28/2073,US50048VAA89,0.076111,7.000,9366095.420000,3/28/2073,,,
THE MEN'S WEARHOUSE INC 7 07/01/2022,US587118AE09,0.076013,7.000,9354051.200000,7/1/2022,,,
FLEX ACQUISITION CO INC 6.875 01/15/2025,US33936YAA38,0.075920,6.875,9342614.645000,1/15/2025,,,
ENVISION HEALTHCARE CORP 6.25 12/01/2024,US64189PAA12,0.075845,6.250,9333386.796667,12/1/2024,,,
BIG RIVER STEEL/BRS FIN 7.25 09/01/2025,US08949LAA89,0.075762,7.250,9323231.666111,9/1/2025,,,
T-MOBILE USA INC 5.375 04/15/2027,US87264AAT25,0.075750,5.375,9321732.389167,4/15/2027,,,
POLYONE CORP 5.25 03/15/2023,US73179PAK21,0.075671,5.250,9311967.600000,3/15/2023,,,
AVIS BUDGET CAR/FINANCE 5.5 04/01/2023,US053773AV98,0.075597,5.500,9302852.240000,4/1/2023,,,
ALLIANCE ONE INTL INC 9.875 07/15/2021,US018772AS22,0.075467,9.875,9286829.210556,7/15/2021,,,
CEQUEL COM HLDG I/CAP CP 7.75 07/15/2025,US02155EAA64,0.075271,7.750,9262707.205556,7/15/2025,,,
ENDO FIN LLC/ENDO FINCO 5.375 01/15/2023,US29271LAE48,0.074938,5.375,9221798.224444,1/15/2023,,,
MATADOR RESOURCES CO 6.875 04/15/2023,US576485AB26,0.074926,6.875,9220321.707500,4/15/2023,,,
MALLINCKRODT FIN/SB 4.875 04/15/2020,US561233AB31,0.074917,4.875,9219236.623333,4/15/2020,,,
WPX ENERGY INC 5.25 09/15/2024,US98212BAE39,0.074758,5.250,9199604.246667,9/15/2024,,,
TARGA RESOURCES PARTNERS 6.75 03/15/2024,US87612BAY83,0.074579,6.750,9177580.700000,3/15/2024,,,
LENNAR CORP 4.125 01/15/2022,US526057BY96,0.074466,4.125,9163669.745000,1/15/2022,,,
HILCORP ENERGY I/HILCORP 5 12/01/2024,US431318AN49,0.074437,5.000,9160131.440000,12/1/2024,,,
USIS MERGER SUB INC 6.875 05/01/2025,US91739VAA61,0.074401,6.875,9155722.612500,5/1/2025,,,
SELECT MEDICAL CORP 6.375 06/01/2021,US816196AQ29,0.074389,6.375,9154240.040000,6/1/2021,,,
B&G FOODS INC 4.625 06/01/2021,US05508WAA36,0.074377,4.625,9152740.083333,6/1/2021,,,
CONSTELLIUM NV 6.625 03/01/2025,US210383AF21,0.074358,6.625,9150446.316667,3/1/2025,,,
GCP APPLIED TECHNOLOGIES 9.5 02/01/2023,US36164YAA91,0.074312,9.500,9144769.186667,2/1/2023,,,
TULLOW OIL PLC 6 11/01/2020,US899415AA10,0.074272,6.000,9139857.750000,11/1/2020,,,
CONDUENT FIN INC / XEROX 10.5 12/15/2024,US206786AA35,0.074236,10.500,9135365.426667,12/15/2024,,,
TIME INC 5.75 04/15/2022,US887228AA20,0.074198,5.750,9130676.733333,4/15/2022,,,
MASONITE INTERNATIONAL C 5.625 03/15/2023,US575385AA79,0.074192,5.625,9129984.970000,3/15/2023,,,
CALLON PETROLEUM CO 6.125 10/01/2024,US13123XAT90,0.074119,6.125,9120971.270000,10/1/2024,,,
GTT COMMUNICATIONS INC 7.875 12/31/2024,US362393AA80,0.073968,7.875,9102388.912500,12/31/2024,,,
IRON MOUNTAIN INC 6 08/15/2023,US46284PAQ72,0.073843,6.000,9086977.600000,8/15/2023,,,
CDW LLC/CDW FINANCE 5 09/01/2023,US12513GBB41,0.073544,5.000,9050226.813333,9/1/2023,,,
AMC NETWORKS INC 4.75 12/15/2022,US00164VAC72,0.073257,4.750,9014973.453333,12/15/2022,,,
VERISIGN INC 4.75 07/15/2027,US92343EAL65,0.073090,4.750,8994401.016111,7/15/2027,,,
GULFPORT ENERGY CORP 6 10/15/2024,US402635AH93,0.073050,6.000,8989400.136667,10/15/2024,,,
SABRE GLBL INC 5.25 11/15/2023,US78573NAB82,0.073041,5.250,8988281.253333,11/15/2023,,,
RSI HOME PRODUCTS INC 6.5 03/15/2023,US74977XAB73,0.073033,6.500,8987359.502222,3/15/2023,,,
HUDBAY MINERALS INC 7.625 01/15/2025,US443628AG71,0.072914,7.625,8972658.804444,1/15/2025,,,
ENERGIZER HOLDINGS INC 5.5 06/15/2025,US29273AAA43,0.072867,5.500,8966937.271111,6/15/2025,,,
NEIMAN MARCUS GROUP LTD 8 10/15/2021,US570254AA03,0.072851,8.000,8965015.500000,10/15/2021,,,
BROOKFIELD RESIDENTIAL 6.5 12/15/2020,US11283WAA27,0.072638,6.500,8938769.302222,12/15/2020,,,
VIDEOTRON LTD / LTEE 5.125 04/15/2027,US92660FAK03,0.072615,5.125,8935933.680556,4/15/2027,,,
GOLDEN NUGGET INC 8.75 10/01/2025,US38113YAC30,0.072590,8.750,8932889.466944,10/1/2025,,,
HERC RENTALS INC 7.75 06/01/2024,US42806LAB71,0.071821,7.750,8838209.693333,6/1/2024,,,
NUANCE COMMUNICATIONS 5.625 12/15/2026,US67020YAL48,0.071795,5.625,8834947.467500,12/15/2026,,,
UNITI GROUP/CSL CAPITAL 6 04/15/2023,US20341WAA36,0.071792,6.000,8834582.957333,4/15/2023,,,
INGLES MARKETS INC 5.75 06/15/2023,US457030AJ39,0.071671,5.750,8819805.049444,6/15/2023,,,
FRONTIER COMMUNICATIONS 6.25 09/15/2021,US35906AAP30,0.071668,6.250,8819437.086667,9/15/2021,,,
HEXION INC 10.375 02/01/2022,US42829LAD64,0.071610,10.375,8812205.288333,2/1/2022,,,
AIRCASTLE LTD 5.5 02/15/2022,US00928QAN16,0.071275,5.500,8771025.706667,2/15/2022,,,
INFORMATICA CORP 7.125 07/15/2023,US465349AA60,0.071257,7.125,8768819.013333,7/15/2023,,,
ENDEAVOR ENERGY RESOURCE 5.75 01/30/2028,US29260FAE07,0.071225,5.750,8764915.275000,1/30/2028,,,
ENDEAVOR ENERGY RESOURCE 5.5 01/30/2026,US29260FAD24,0.071168,5.500,8757797.040000,1/30/2026,,,
FXI HOLDINGS INC 7.875 11/01/2024,US36120RAA77,0.071093,7.875,8748637.281250,11/1/2024,,,
SENSATA TECHNOLOGIES BV 5 10/01/2025,US81725WAJ27,0.071072,5.000,8745985.000000,10/1/2025,,,
LEVEL 3 FINANCING INC 6.125 01/15/2021,US527298AY94,0.071055,6.125,8743885.035278,1/15/2021,,,
U.S. FOODSERVICE 5.875 06/15/2024,US90290MAB72,0.071041,5.875,8742213.985556,6/15/2024,,,
SUNCOKE ENRGY PART LP/FI 7.5 06/15/2025,US86723CAF59,0.070977,7.500,8734286.458333,6/15/2025,,,
LIVE NATION ENTERTAINMEN 4.875 11/01/2024,US538034AK54,0.070854,4.875,8719166.330000,11/1/2024,,,
CONSOLIDATED ENERGY FIN 6.875 06/15/2025,US20914UAD81,0.070848,6.875,8718481.963611,6/15/2025,,,
EXTRACTION OIL&GAS INC/ 7.875 07/15/2021,US30227LAA52,0.070816,7.875,8714489.181750,7/15/2021,,,
INTERNATIONAL GAME TECH 5.625 02/15/2020,US460599AA19,0.070751,5.625,8706499.777500,2/15/2020,,,
AES CORP/VA 5.5 04/15/2025,US00130HBW43,0.070747,5.500,8706091.024444,4/15/2025,,,
SANCHEZ ENERGY CORP 7.75 06/15/2021,US79970YAB11,0.070705,7.750,8700842.416667,6/15/2021,,,
PULTE GROUP INC 5 01/15/2027,US745867AX94,0.070549,5.000,8681726.720000,1/15/2027,,,
STANDARD INDUSTRIES INC 5.125 02/15/2021,US853496AA50,0.070481,5.125,8673317.271389,2/15/2021,,,
PQ CORP 6.75 11/15/2022,US693522AG94,0.070370,6.750,8659691.100000,11/15/2022,,,
NGPL PIPECO LLC 4.375 08/15/2022,US62912XAE40,0.070334,4.375,8655226.750000,8/15/2022,,,
CIT GROUP INC 3.875 02/19/2019,US125581GS12,0.070309,3.875,8652180.697500,2/19/2019,,,
ENDO FINANCE LLC 5.75 01/15/2022,US29271LAA26,0.070308,5.750,8652059.244444,1/15/2022,,,
NUSTAR LOGISTICS LP 5.625 04/28/2027,US67059TAE55,0.070206,5.625,8639481.788750,4/28/2027,,,
DCP MIDSTREAM OPERATING 5.85 05/21/2043,US23311RAH93,0.070114,5.850,8628100.150000,5/21/2043,,,
CASCADES INC 5.5 07/15/2022,US146900AM71,0.070051,5.500,8620379.973333,7/15/2022,,,
SIX FLAGS ENTERTAINMENT 5.5 04/15/2027,US83001AAC62,0.069995,5.500,8613560.524444,4/15/2027,,,
VIRGIN MEDIA FINANCE PLC 6.375 04/15/2023,US55181XAA00,0.069988,6.375,8612614.759167,4/15/2023,,,
CEQUEL COM HLDG I/CAP CP 5.125 12/15/2021,US15672WAF14,0.069961,5.125,8609345.531822,12/15/2021,,,
LEVEL 3 PARENT LLC 5.75 12/01/2022,US52729NBX75,0.069910,5.750,8603065.251667,12/1/2022,,,
NAVIOS MARITIME ACQ CORP 8.125 11/15/2021,US63938MAD83,0.069883,8.125,8599672.192222,11/15/2021,,,
ALLY FINANCIAL INC 3.5 01/27/2019,US02005NAT72,0.069836,3.500,8593932.942222,1/27/2019,,,
CLOUD CRANE LLC 10.125 08/01/2024,US18911YAA38,0.069791,10.125,8588445.250000,8/1/2024,,,
NAVIOS MARITIME HLDS/FIN 7.375 01/15/2022,US639365AG06,0.069739,7.375,8582022.034444,1/15/2022,,,
LIFEPOINT HEALTH INC 5.875 12/01/2023,US53219LAN91,0.069685,5.875,8575318.132767,12/1/2023,,,
NCR CORP 4.625 02/15/2021,US62886EAH18,0.069646,4.625,8570516.744167,2/15/2021,,,
JAGUAR LAND ROVER AUTOMO 4.125 12/15/2018,US47010BAB09,0.069543,4.125,8557877.162500,12/15/2018,,,
GUITAR CENTER INC 6.5 04/15/2019,US402040AH27,0.069359,6.500,8535181.328889,4/15/2019,,,
RANGE RESOURCES CORP 5 08/15/2022,US75281AAY55,0.069358,5.000,8535160.140578,8/15/2022,,,
JC PENNEY CORP INC 5.875 07/01/2023,US708160CB09,0.069266,5.875,8523825.887500,7/1/2023,,,
ALCOA NEDERLAND HOLDING 7 09/30/2026,US013822AB71,0.069254,7.000,8522313.638889,9/30/2026,,,
RAIN CII CARBON LLC/CII 7.25 04/01/2025,US75079RAC25,0.069183,7.250,8513546.600000,4/1/2025,,,
FBM FINANCE INC 8.25 08/15/2021,US30190QAA76,0.069139,8.250,8508195.416667,8/15/2021,,,
ASHTEAD CAPITAL INC 4.125 08/15/2025,US045054AD54,0.069117,4.125,8505515.225000,8/15/2025,,,
SABLE PERMIAN RESOURCES 7.125 11/01/2020,US02563LAB45,0.069037,7.125,8495584.875000,11/1/2020,,,
CIMPOR FINANCIAL OPERTNS 5.75 07/17/2024,US17186LAA17,0.069025,5.750,8494129.222222,7/17/2024,,,
SINCLAIR TELEVISION GROU 5.375 04/01/2021,US829259AM20,0.068921,5.375,8481296.570000,4/1/2021,,,
ARCELORMITTAL 6.125 06/01/2025,US03938LAZ76,0.068915,6.125,8480546.758333,6/1/2025,,,
JAGUAR LAND ROVER AUTOMO 4.5 10/01/2027,US47010BAF13,0.068908,4.500,8479769.550000,10/1/2027,,,
ENTEGRIS INC 4.625 02/10/2026,US29362UAB08,0.068826,4.625,8469591.040833,2/10/2026,,,
TRANSOCEAN PHOENIX 2 LTD 7.75 10/15/2024,US893828AA14,0.068789,7.750,8465044.592725,10/15/2024,,,
KCA DEUTAG UK FINANCE PL 9.875 04/01/2022,US48244LAC28,0.068750,9.875,8460284.550000,4/1/2022,,,
MULTI-COLOR CORP 4.875 11/01/2025,US62539BAA35,0.068737,4.875,8458661.662500,11/1/2025,,,
ELDORADO GOLD CORP 6.125 12/15/2020,US284902AC70,0.068592,6.125,8440903.351389,12/15/2020,,,
FRONTIER COMMUNICATIONS 7.625 04/15/2024,US35906AAN81,0.068581,7.625,8439443.866111,4/15/2024,,,
WILDHORSE RESOURCE DEVEL 6.875 02/01/2025,US96812TAB89,0.068370,6.875,8413517.136667,2/1/2025,,,
ASHTEAD CAPITAL INC 4.375 08/15/2027,US045054AF03,0.068337,4.375,8409526.255556,8/15/2027,,,
SUMMIT MATERIALS LLC/FIN 6.125 07/15/2023,US86614RAG20,0.068245,6.125,8398176.554444,7/15/2023,,,
SABLE PERMIAN RESOURCES 13 11/30/2020,US02563LAE83,0.068189,13.000,8391301.991111,11/30/2020,,,
PDC ENERGY INC 5.75 05/15/2026,US69327RAH49,0.068018,5.750,8370185.191667,5/15/2026,,,
RESOLUTE FOREST PRODUCTS 5.875 05/15/2023,US76117WAB54,0.068006,5.875,8368794.828889,5/15/2023,,,
WPX ENERGY INC 8.25 08/01/2023,US98212BAG86,0.067955,8.250,8362444.840000,8/1/2023,,,
FREEPORT-MCMORAN INC 4 11/14/2021,US35671DBH70,0.067883,4.000,8353546.302222,11/14/2021,,,
AMC ENTERTAINMENT HOLDINGS 5.75 06/15/2025,US00165AAH14,0.067845,5.750,8348964.163889,6/15/2025,,,
ANTERO MIDSTREAM PART/FI 5.375 09/15/2024,US03690AAC09,0.067820,5.375,8345798.222222,9/15/2024,,,
MURRAY ENERGY CORP 11.25 04/15/2021,US62704PAF09,0.067816,11.250,8345336.370000,4/15/2021,,,
LKQ CORP 4.75 05/15/2023,US501889AB59,0.067781,4.750,8341079.268889,5/15/2023,,,
CDK GLOBAL INC 4.875 06/01/2027,US12508EAE14,0.067674,4.875,8327897.745000,6/1/2027,,,
MPT OPER PARTNERSP/FINL 6.375 03/01/2024,US55342UAF12,0.067557,6.375,8313434.167500,3/1/2024,,,
NGL ENRGY PART LP/FIN CO 7.5 11/01/2023,US62913TAJ16,0.067551,7.500,8312794.320000,11/1/2023,,,
BRINK'S CO/THE 4.625 10/15/2027,US109696AA22,0.067550,4.625,8312671.269167,10/15/2027,,,
AMERIGAS PART/FIN CORP 5.75 05/20/2027,US030981AL88,0.067515,5.750,8308330.000833,5/20/2027,,,
ASSUREDPARTNERS INC 7 08/15/2025,US04624VAA70,0.067472,7.000,8303063.545556,8/15/2025,,,
EAGLE HOLDING CO II LLC 7.625 05/15/2022,US26959XAA19,0.067461,7.625,8301715.249444,5/15/2022,,,
OUTFRONT MEDIA CAP LLC/C 5.25 02/15/2022,US12505FAB76,0.067439,5.250,8298977.446667,2/15/2022,,,
ULTRA RESOURCES INC 7.125 04/15/2025,US90400GAB77,0.067299,7.125,8281710.298333,4/15/2025,,,
BLOCK COMMUNICATIONS INC 6.875 02/15/2025,US093645AH23,0.067282,6.875,8279642.613056,2/15/2025,,,
MOHEGAN TRIBAL GAMING AUTHO 7.875 10/15/2024,US608328BF64,0.067266,7.875,8277653.202500,10/15/2024,,,
HILTON WORLDWIDE FIN LLC 4.875 04/01/2027,US432891AK52,0.067204,4.875,8270087.040000,4/1/2027,,,
CONSOL ENERGY INC 8 04/01/2023,US20854PAN96,0.067187,8.000,8267912.940000,4/1/2023,,,
HESS INF PART / FIN CORP 5.625 02/15/2026,US428102AA57,0.067165,5.625,8265278.531250,2/15/2026,,,
CINCINNATI BELL INC 7 07/15/2024,US171871AP14,0.067015,7.000,8246815.562222,7/15/2024,,,
BEAZER HOMES USA 8.75 03/15/2022,US07556QBP90,0.067000,8.750,8244971.280000,3/15/2022,,,
TALEN ENERGY SUPPLY LLC 6.5 06/01/2025,US87422VAA61,0.066962,6.500,8240284.750000,6/1/2025,,,
BROOKFIELD RESID PROPERT 6.125 07/01/2022,US11283YAA82,0.066914,6.125,8234347.290000,7/1/2022,,,
ALTA MESA HLDGS/FINANC S 7.875 12/15/2024,US021332AF81,0.066907,7.875,8233444.437500,12/15/2024,,,
STATION CASINOS LLC 5 10/01/2025,US857691AF67,0.066863,5.000,8228110.338889,10/1/2025,,,
TAYLOR MORR COMM/HLDGS 5.25 04/15/2021,US877249AC65,0.066861,5.250,8227815.175000,4/15/2021,,,
NEXTERA ENERGY OPERATING 4.5 09/15/2027,US65342QAB86,0.066823,4.500,8223188.960000,9/15/2027,,,
